name,position,season,team,games_played,returns,yards_returned,longest_return,returns_for_tds
"Stewart, Jonathan",RB,2015,Carolina Panthers,13,0,0,0,0
"Stewart, Jonathan",RB,2014,Carolina Panthers,13,0,0,0,0
"Stewart, Jonathan",RB,2013,Carolina Panthers,6,0,0,0,0
"Stewart, Jonathan",RB,2012,Carolina Panthers,9,0,0,0,0
"Stewart, Jonathan",RB,2011,Carolina Panthers,16,0,0,0,0
"Stewart, Jonathan",RB,2010,Carolina Panthers,14,0,0,0,0
"Stewart, Jonathan",RB,2009,Carolina Panthers,16,2,17,17,0
"Stewart, Jonathan",RB,2008,Carolina Panthers,16,15,349,38,0
"Jennings, Rashad",RB,2016,New York Giants,13,0,0,0,0
"Jennings, Rashad",RB,2015,New York Giants,16,1,-7,-7,0
"Jennings, Rashad",RB,2014,New York Giants,11,0,0,0,0
"Jennings, Rashad",RB,2013,Oakland Raiders,15,0,0,0,0
"Jennings, Rashad",RB,2012,Jacksonville Jaguars,10,10,241,29,0
"Jennings, Rashad",RB,2010,Jacksonville Jaguars,13,0,0,0,0
"Jennings, Rashad",RB,2009,Jacksonville Jaguars,15,3,56,24,0
"Ward, Terron",RB,2016,Atlanta Falcons,5,0,0,0,0
"Ward, Terron",RB,2015,Atlanta Falcons,13,1,10,10,0
"Bersin, Brenton",WR,2016,Carolina Panthers,10,0,0,0,0
"Bersin, Brenton",WR,2015,Carolina Panthers,9,0,0,0,0
"Bersin, Brenton",WR,2014,Carolina Panthers,15,7,167,49,0
"Wilson, Kyle",DB,2015,New Orleans Saints,15,0,0,0,0
"Wilson, Kyle",DB,2014,New York Jets,16,0,0,0,0
"Wilson, Kyle",DB,2013,New York Jets,16,0,0,0,0
"Wilson, Kyle",DB,2012,New York Jets,16,1,9,9,0
"Wilson, Kyle",DB,2011,New York Jets,16,1,17,17,0
"Wilson, Kyle",DB,2010,New York Jets,16,2,22,15,0
"Williams, Maxx",TE,2016,Baltimore Ravens,4,0,0,0,0
"Williams, Maxx",TE,2015,Baltimore Ravens,14,1,6,6,0
"Richard, Jalen",RB,2016,Oakland Raiders,16,17,402,50,0
"Burse, Isaiah",WR,2016,San Diego Chargers,9,9,188,30,0
"Burse, Isaiah",WR,2014,Denver Broncos,12,1,7,7,0
"Carey, Ka'Deem",RB,2016,Chicago Bears,12,2,38,22,0
"Carey, Ka'Deem",RB,2015,Chicago Bears,11,2,38,22,0
"Carey, Ka'Deem",RB,2014,Chicago Bears,14,0,0,0,0
"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,1,23,23,0
"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,0,0,0,0
"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,1,0,0,0
"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,1,16,16,0
"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,0,0,0,0
"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,27,737,52,0
"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,17,397,89T,1
"Jackson, DeSean",WR,2016,Washington Redskins,15,0,0,0,0
"Jackson, DeSean",WR,2015,Washington Redskins,9,1,8,8,0
"Jackson, DeSean",WR,2014,Washington Redskins,15,0,0,0,0
"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,1,10,10,0
"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,0,0,0,0
"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,1,7,7,0
"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,0,0,0,0
"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,1,0,0,0
"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,1,12,12,0
"Butler, Darius",FS,2016,Indianapolis Colts,12,0,0,0,0
"Butler, Darius",FS,2015,Indianapolis Colts,14,0,0,0,0
"Butler, Darius",FS,2014,Indianapolis Colts,14,0,0,0,0
"Butler, Darius",FS,2013,Indianapolis Colts,16,0,0,0,0
"Butler, Darius",FS,2012,Indianapolis Colts,11,0,0,0,0
"Butler, Darius",FS,2011,Carolina Panthers,13,0,0,0,0
"Butler, Darius",FS,2010,New England Patriots,15,0,0,0,0
"Butler, Darius",FS,2009,New England Patriots,14,5,104,26,0
"Williams, Nick",WR,2016,Atlanta Falcons,2,0,0,0,0
"Williams, Nick",WR,2015,Atlanta Falcons,14,0,0,0,0
"Williams, Nick",WR,2013,Washington Redskins,5,9,188,29,0
"Fuller, Will",WR,2016,Houston Texans,14,2,31,19,0
"Reynolds, Chase",RB,2016,Los Angeles Rams,16,1,0,0,0
"Reynolds, Chase",RB,2015,St. Louis Rams,12,2,9,9,0
"Reynolds, Chase",RB,2014,St. Louis Rams,15,1,0,0,0
"Reynolds, Chase",RB,2013,St. Louis Rams,16,0,0,0,0
"Banyard, Joe",RB,2016,Jacksonville Jaguars,1,0,0,0,0
"Banyard, Joe",RB,2015,Jacksonville Jaguars,5,2,21,13,0
"Banyard, Joe",RB,2014,Minnesota Vikings,15,1,8,8,0
"Banyard, Joe",RB,2013,Minnesota Vikings,3,1,6,6,0
"Crick, Jared",DE,2016,Denver Broncos,16,0,0,0,0
"Crick, Jared",DE,2015,Houston Texans,16,0,0,0,0
"Crick, Jared",DE,2014,Houston Texans,16,0,0,0,0
"Crick, Jared",DE,2013,Houston Texans,16,1,0,0,0
"Crick, Jared",DE,2012,Houston Texans,15,0,0,0,0
"Thompson, Juwan",RB,2016,Denver Broncos,8,0,0,0,0
"Thompson, Juwan",RB,2015,Denver Broncos,15,1,0,0,0
"Thompson, Juwan",RB,2014,Denver Broncos,15,0,0,0,0
"Graham, Brandon",DE,2016,Philadelphia Eagles,16,0,0,0,0
"Graham, Brandon",DE,2015,Philadelphia Eagles,16,0,0,0,0
"Graham, Brandon",DE,2014,Philadelphia Eagles,16,0,0,0,0
"Graham, Brandon",DE,2013,Philadelphia Eagles,16,2,14,14,0
"Graham, Brandon",DE,2012,Philadelphia Eagles,16,0,0,0,0
"Graham, Brandon",DE,2011,Philadelphia Eagles,3,0,0,0,0
"Graham, Brandon",DE,2010,Philadelphia Eagles,13,0,0,0,0
"Harbor, Clay",TE,2016,Detroit Lions,12,0,0,0,0
"Harbor, Clay",TE,2016,New England Patriots,3,0,0,0,0
"Harbor, Clay",TE,2015,Jacksonville Jaguars,15,0,0,0,0
"Harbor, Clay",TE,2014,Jacksonville Jaguars,13,0,0,0,0
"Harbor, Clay",TE,2013,Jacksonville Jaguars,16,0,0,0,0
"Harbor, Clay",TE,2012,Philadelphia Eagles,14,0,0,0,0
"Harbor, Clay",TE,2011,Philadelphia Eagles,16,0,0,0,0
"Harbor, Clay",TE,2010,Philadelphia Eagles,9,1,19,19,0
"Winn, George",RB,2016,New York Giants,0,0,0,0,0
"Winn, George",RB,2015,Detroit Lions,7,0,0,0,0
"Winn, George",RB,2014,Detroit Lions,12,2,28,16,0
"Williams, Tramon",CB,2016,Cleveland Browns,12,0,0,0,0
"Williams, Tramon",CB,2015,Cleveland Browns,15,0,0,0,0
"Williams, Tramon",CB,2014,Green Bay Packers,16,0,0,0,0
"Williams, Tramon",CB,2013,Green Bay Packers,16,0,0,0,0
"Williams, Tramon",CB,2012,Green Bay Packers,16,0,0,0,0
"Williams, Tramon",CB,2011,Green Bay Packers,15,0,0,0,0
"Williams, Tramon",CB,2010,Green Bay Packers,16,0,0,0,0
"Williams, Tramon",CB,2009,Green Bay Packers,16,2,26,24,0
"Williams, Tramon",CB,2008,Green Bay Packers,16,0,0,0,0
"Williams, Tramon",CB,2007,Green Bay Packers,16,30,684,65,0
"Williams, Tramon",CB,2006,Green Bay Packers,0,0,0,0,0
"Landry, Jarvis",WR,2016,Miami Dolphins,16,0,0,0,0
"Landry, Jarvis",WR,2015,Miami Dolphins,16,13,321,50,0
"Landry, Jarvis",WR,2014,Miami Dolphins,16,34,954,74,0
"Boykin, Brandon",DB,2015,Pittsburgh Steelers,16,0,0,0,0
"Boykin, Brandon",DB,2014,Philadelphia Eagles,16,0,0,0,0
"Boykin, Brandon",DB,2013,Philadelphia Eagles,16,9,205,41,0
"Boykin, Brandon",DB,2012,Philadelphia Eagles,16,45,"1,037",44,0
"DiMarco, Patrick",RB,2016,Atlanta Falcons,16,1,14,14,0
"DiMarco, Patrick",RB,2015,Atlanta Falcons,16,1,19,19,0
"DiMarco, Patrick",RB,2014,Atlanta Falcons,16,0,0,0,0
"DiMarco, Patrick",RB,2013,Atlanta Falcons,14,1,21,21,0
"DiMarco, Patrick",RB,2012,Kansas City Chiefs,5,0,0,0,0
"Britt, Kenny",WR,2016,Los Angeles Rams,15,0,0,0,0
"Britt, Kenny",WR,2015,St. Louis Rams,16,0,0,0,0
"Britt, Kenny",WR,2014,St. Louis Rams,16,0,0,0,0
"Britt, Kenny",WR,2013,Tennessee Titans,12,0,0,0,0
"Britt, Kenny",WR,2012,Tennessee Titans,14,0,0,0,0
"Britt, Kenny",WR,2011,Tennessee Titans,3,0,0,0,0
"Britt, Kenny",WR,2010,Tennessee Titans,12,0,0,0,0
"Britt, Kenny",WR,2009,Tennessee Titans,16,24,523,56,0
"McFadden, Leon",DB,2016,Dallas Cowboys,9,0,0,0,0
"McFadden, Leon",DB,2015,New York Giants,2,0,0,0,0
"McFadden, Leon",DB,2014,San Francisco 49ers,7,0,0,0,0
"McFadden, Leon",DB,2014,New York Jets,0,0,0,0,0
"McFadden, Leon",DB,2013,Cleveland Browns,16,1,5,5,0
"Vigil, Zach",OLB,2016,Washington Redskins,2,0,0,0,0
"Vigil, Zach",OLB,2016,Miami Dolphins,7,0,0,0,0
"Vigil, Zach",OLB,2015,Miami Dolphins,16,1,6,6,0
"Fasano, Anthony",TE,2016,Tennessee Titans,16,0,0,0,0
"Fasano, Anthony",TE,2015,Tennessee Titans,16,0,0,0,0
"Fasano, Anthony",TE,2014,Kansas City Chiefs,15,0,0,0,0
"Fasano, Anthony",TE,2013,Kansas City Chiefs,9,0,0,0,0
"Fasano, Anthony",TE,2012,Miami Dolphins,16,0,0,0,0
"Fasano, Anthony",TE,2011,Miami Dolphins,15,0,0,0,0
"Fasano, Anthony",TE,2010,Miami Dolphins,15,0,0,0,0
"Fasano, Anthony",TE,2009,Miami Dolphins,14,0,0,0,0
"Fasano, Anthony",TE,2008,Miami Dolphins,16,1,0,0,0
"Fasano, Anthony",TE,2007,Dallas Cowboys,16,0,0,0,0
"Fasano, Anthony",TE,2006,Dallas Cowboys,16,0,0,0,0
"Haden, Joe",CB,2016,Cleveland Browns,13,0,0,0,0
"Haden, Joe",CB,2015,Cleveland Browns,5,0,0,0,0
"Haden, Joe",CB,2014,Cleveland Browns,15,0,0,0,0
"Haden, Joe",CB,2013,Cleveland Browns,15,0,0,0,0
"Haden, Joe",CB,2012,Cleveland Browns,11,0,0,0,0
"Haden, Joe",CB,2011,Cleveland Browns,15,0,0,0,0
"Haden, Joe",CB,2010,Cleveland Browns,16,4,96,32,0
"Young, Darrel",FB,2015,Washington Redskins,16,0,0,0,0
"Young, Darrel",FB,2014,Washington Redskins,16,1,10,10,0
"Young, Darrel",FB,2013,Washington Redskins,13,0,0,0,0
"Young, Darrel",FB,2012,Washington Redskins,16,0,0,0,0
"Young, Darrel",FB,2011,Washington Redskins,13,0,0,0,0
"Young, Darrel",FB,2010,Washington Redskins,16,0,0,0,0
"Rodgers, Richard",TE,2016,Green Bay Packers,16,1,0,0,0
"Rodgers, Richard",TE,2015,Green Bay Packers,16,0,0,0,0
"Rodgers, Richard",TE,2014,Green Bay Packers,16,0,0,0,0
"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,13,278,33,0
"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,0,0,0,0
"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,2,41,23,0
"Galette, Junior",LB,2014,New Orleans Saints,16,0,0,0,0
"Galette, Junior",LB,2013,New Orleans Saints,16,0,0,0,0
"Galette, Junior",LB,2012,New Orleans Saints,12,1,2,2,0
"Galette, Junior",LB,2011,New Orleans Saints,16,0,0,0,0
"Galette, Junior",LB,2010,New Orleans Saints,4,0,0,0,0
"Hunt, Akeem",RB,2016,Houston Texans,8,9,194,39,0
"Hunt, Akeem",RB,2015,Houston Texans,7,1,19,19,0
"Miller, Zach",TE,2016,Chicago Bears,10,0,0,0,0
"Miller, Zach",TE,2015,Chicago Bears,15,0,0,0,0
"Miller, Zach",TE,2011,Jacksonville Jaguars,4,0,0,0,0
"Miller, Zach",TE,2010,Jacksonville Jaguars,15,1,22,22,0
"Miller, Zach",TE,2009,Jacksonville Jaguars,14,2,19,16,0
"Decker, Eric",WR,2016,New York Jets,3,0,0,0,0
"Decker, Eric",WR,2015,New York Jets,15,0,0,0,0
"Decker, Eric",WR,2014,New York Jets,15,0,0,0,0
"Decker, Eric",WR,2013,Denver Broncos,16,0,0,0,0
"Decker, Eric",WR,2012,Denver Broncos,16,0,0,0,0
"Decker, Eric",WR,2011,Denver Broncos,16,2,50,34,0
"Decker, Eric",WR,2010,Denver Broncos,14,22,556,51,0
"Hunter, Danielle",DE,2016,Minnesota Vikings,16,0,0,0,0
"Hunter, Danielle",DE,2015,Minnesota Vikings,14,1,10,10,0
"Moore, Damontre",DE,2016,Seattle Seahawks,4,0,0,0,0
"Moore, Damontre",DE,2015,Miami Dolphins,3,0,0,0,0
"Moore, Damontre",DE,2015,New York Giants,11,0,0,0,0
"Moore, Damontre",DE,2014,New York Giants,16,0,0,0,0
"Moore, Damontre",DE,2013,New York Giants,15,1,12,12,0
"Royal, Eddie",WR,2016,Chicago Bears,9,0,0,0,0
"Royal, Eddie",WR,2015,Chicago Bears,9,0,0,0,0
"Royal, Eddie",WR,2014,San Diego Chargers,16,0,0,0,0
"Royal, Eddie",WR,2013,San Diego Chargers,15,0,0,0,0
"Royal, Eddie",WR,2012,San Diego Chargers,10,0,0,0,0
"Royal, Eddie",WR,2011,Denver Broncos,12,3,47,20,0
"Royal, Eddie",WR,2010,Denver Broncos,16,5,107,33,0
"Royal, Eddie",WR,2009,Denver Broncos,14,26,621,93T,1
"Royal, Eddie",WR,2008,Denver Broncos,15,23,600,95,0
"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,17,394,33,0
"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,16,452,79,0
"Conley, Chris",WR,2016,Kansas City Chiefs,16,0,0,0,0
"Conley, Chris",WR,2015,Kansas City Chiefs,16,1,14,14,0
"Boyce, Josh",WR,2014,New England Patriots,1,0,0,0,0
"Boyce, Josh",WR,2013,New England Patriots,9,9,214,41,0
"Weems, Eric",WR,2016,Atlanta Falcons,16,17,391,42,0
"Weems, Eric",WR,2015,Atlanta Falcons,16,15,403,50,0
"Weems, Eric",WR,2014,Atlanta Falcons,16,2,34,17,0
"Weems, Eric",WR,2013,Chicago Bears,16,5,57,19,0
"Weems, Eric",WR,2012,Chicago Bears,16,13,231,27,0
"Weems, Eric",WR,2011,Atlanta Falcons,16,24,563,37,0
"Weems, Eric",WR,2010,Atlanta Falcons,16,40,"1,100",102T,1
"Weems, Eric",WR,2009,Atlanta Falcons,16,48,"1,214",62,0
"Weems, Eric",WR,2008,Atlanta Falcons,6,1,19,19,0
"Weems, Eric",WR,2007,Atlanta Falcons,1,0,0,0,0
"Woodhead, Danny",RB,2016,San Diego Chargers,2,0,0,0,0
"Woodhead, Danny",RB,2015,San Diego Chargers,16,0,0,0,0
"Woodhead, Danny",RB,2014,San Diego Chargers,3,0,0,0,0
"Woodhead, Danny",RB,2013,San Diego Chargers,16,12,262,37,0
"Woodhead, Danny",RB,2012,New England Patriots,16,2,43,23,0
"Woodhead, Danny",RB,2011,New England Patriots,15,20,437,37,0
"Woodhead, Danny",RB,2010,New England Patriots,14,0,0,0,0
"Woodhead, Danny",RB,2010,New York Jets,1,0,0,0,0
"Woodhead, Danny",RB,2009,New York Jets,10,1,16,16,0
"Walker, Delanie",TE,2016,Tennessee Titans,15,0,0,0,0
"Walker, Delanie",TE,2015,Tennessee Titans,15,0,0,0,0
"Walker, Delanie",TE,2014,Tennessee Titans,15,0,0,0,0
"Walker, Delanie",TE,2013,Tennessee Titans,15,0,0,0,0
"Walker, Delanie",TE,2012,San Francisco 49ers,16,4,28,18,0
"Walker, Delanie",TE,2011,San Francisco 49ers,15,0,0,0,0
"Walker, Delanie",TE,2010,San Francisco 49ers,14,5,70,20,0
"Walker, Delanie",TE,2009,San Francisco 49ers,16,5,85,25,0
"Walker, Delanie",TE,2008,San Francisco 49ers,15,13,257,35,0
"Walker, Delanie",TE,2007,San Francisco 49ers,16,3,63,30,0
"Walker, Delanie",TE,2006,San Francisco 49ers,7,1,25,25,0
"Howard, Tracy",CB,2016,Cleveland Browns,15,7,111,21,0
"Wright, Jarius",WR,2016,Minnesota Vikings,8,0,0,0,0
"Wright, Jarius",WR,2015,Minnesota Vikings,16,0,0,0,0
"Wright, Jarius",WR,2014,Minnesota Vikings,16,0,0,0,0
"Wright, Jarius",WR,2013,Minnesota Vikings,16,1,9,9,0
"Wright, Jarius",WR,2012,Minnesota Vikings,7,0,0,0,0
"Oliver, Branden",RB,2015,San Diego Chargers,8,8,197,30,0
"Oliver, Branden",RB,2014,San Diego Chargers,14,1,22,22,0
"Webb, Lardarius",FS,2016,Baltimore Ravens,16,1,8,8,0
"Webb, Lardarius",FS,2015,Baltimore Ravens,15,0,0,0,0
"Webb, Lardarius",FS,2014,Baltimore Ravens,13,0,0,0,0
"Webb, Lardarius",FS,2013,Baltimore Ravens,16,0,0,0,0
"Webb, Lardarius",FS,2012,Baltimore Ravens,6,0,0,0,0
"Webb, Lardarius",FS,2011,Baltimore Ravens,16,2,59,37,0
"Webb, Lardarius",FS,2010,Baltimore Ravens,15,0,0,0,0
"Webb, Lardarius",FS,2009,Baltimore Ravens,14,35,918,95T,1
"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,6,150,44,0
"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,0,0,0,0
"Baldwin, Doug",WR,2016,Seattle Seahawks,16,0,0,0,0
"Baldwin, Doug",WR,2015,Seattle Seahawks,16,0,0,0,0
"Baldwin, Doug",WR,2014,Seattle Seahawks,16,5,81,24,0
"Baldwin, Doug",WR,2013,Seattle Seahawks,16,2,57,37,0
"Baldwin, Doug",WR,2012,Seattle Seahawks,14,1,3,3,0
"Baldwin, Doug",WR,2011,Seattle Seahawks,16,1,37,37,0
"Sherels, Marcus",CB,2016,Minnesota Vikings,11,2,35,18,0
"Sherels, Marcus",CB,2015,Minnesota Vikings,16,2,33,21,0
"Sherels, Marcus",CB,2014,Minnesota Vikings,16,4,110,46,0
"Sherels, Marcus",CB,2013,Minnesota Vikings,16,0,0,0,0
"Sherels, Marcus",CB,2012,Minnesota Vikings,16,16,422,41,0
"Sherels, Marcus",CB,2011,Minnesota Vikings,16,16,445,78,0
"Sherels, Marcus",CB,2010,Minnesota Vikings,1,0,0,0,0
"Davison, Tyeler",DT,2016,New Orleans Saints,15,0,0,0,0
"Davison, Tyeler",DT,2015,New Orleans Saints,16,1,10,10,0
"Williams, Michael",TE,2015,New England Patriots,15,3,18,10,0
"Powell, Bilal",RB,2016,New York Jets,16,0,0,0,0
"Powell, Bilal",RB,2015,New York Jets,11,1,20,20,0
"Powell, Bilal",RB,2014,New York Jets,15,2,34,25,0
"Powell, Bilal",RB,2013,New York Jets,16,0,0,0,0
"Powell, Bilal",RB,2012,New York Jets,14,0,0,0,0
"Powell, Bilal",RB,2011,New York Jets,2,0,0,0,0
"Bailey, Allen",DE,2016,Kansas City Chiefs,5,0,0,0,0
"Bailey, Allen",DE,2015,Kansas City Chiefs,12,0,0,0,0
"Bailey, Allen",DE,2014,Kansas City Chiefs,14,0,0,0,0
"Bailey, Allen",DE,2013,Kansas City Chiefs,15,0,0,0,0
"Bailey, Allen",DE,2012,Kansas City Chiefs,10,0,0,0,0
"Bailey, Allen",DE,2011,Kansas City Chiefs,16,1,4,4,0
"Amendola, Danny",WR,2016,New England Patriots,12,5,129,73,0
"Amendola, Danny",WR,2015,New England Patriots,14,8,172,29,0
"Amendola, Danny",WR,2014,New England Patriots,16,20,482,81,0
"Amendola, Danny",WR,2013,New England Patriots,12,0,0,0,0
"Amendola, Danny",WR,2012,St. Louis Rams,11,2,16,12,0
"Amendola, Danny",WR,2011,St. Louis Rams,1,0,0,0,0
"Amendola, Danny",WR,2010,St. Louis Rams,16,50,"1,142",84,0
"Amendola, Danny",WR,2009,St. Louis Rams,14,66,"1,618",58,0
"Graham, Corey",FS,2016,Buffalo Bills,16,0,0,0,0
"Graham, Corey",FS,2015,Buffalo Bills,16,0,0,0,0
"Graham, Corey",FS,2014,Buffalo Bills,16,0,0,0,0
"Graham, Corey",FS,2013,Baltimore Ravens,16,0,0,0,0
"Graham, Corey",FS,2012,Baltimore Ravens,16,1,7,7,0
"Graham, Corey",FS,2011,Chicago Bears,16,0,0,0,0
"Graham, Corey",FS,2010,Chicago Bears,16,0,0,0,0
"Graham, Corey",FS,2009,Chicago Bears,16,0,0,0,0
"Graham, Corey",FS,2008,Chicago Bears,16,0,0,0,0
"Graham, Corey",FS,2007,Chicago Bears,13,0,0,0,0
"Ware, Spencer",RB,2016,Kansas City Chiefs,14,0,0,0,0
"Ware, Spencer",RB,2015,Kansas City Chiefs,11,1,14,14,0
"Ware, Spencer",RB,2013,Seattle Seahawks,2,0,0,0,0
"McCourty, Devin",FS,2016,New England Patriots,16,2,9,9,0
"McCourty, Devin",FS,2015,New England Patriots,14,2,0,0,0
"McCourty, Devin",FS,2014,New England Patriots,16,1,27,27,0
"McCourty, Devin",FS,2013,New England Patriots,15,7,132,27,0
"McCourty, Devin",FS,2012,New England Patriots,16,27,654,104T,1
"McCourty, Devin",FS,2011,New England Patriots,14,1,24,24,0
"McCourty, Devin",FS,2010,New England Patriots,16,0,0,0,0
"Clay, Charles",TE,2016,Buffalo Bills,15,0,0,0,0
"Clay, Charles",TE,2015,Buffalo Bills,13,0,0,0,0
"Clay, Charles",TE,2014,Miami Dolphins,14,0,0,0,0
"Clay, Charles",TE,2013,Miami Dolphins,16,2,23,15,0
"Clay, Charles",TE,2012,Miami Dolphins,14,0,0,0,0
"Clay, Charles",TE,2011,Miami Dolphins,14,0,0,0,0
"Emanuel, Kyle",OLB,2016,San Diego Chargers,16,0,0,0,0
"Emanuel, Kyle",OLB,2015,San Diego Chargers,15,1,1,1,0
"White, James",RB,2016,New England Patriots,16,2,28,18,0
"White, James",RB,2015,New England Patriots,14,0,0,0,0
"White, James",RB,2014,New England Patriots,3,0,0,0,0
"Whittaker, Fozzy",RB,2016,Carolina Panthers,16,12,275,47,0
"Whittaker, Fozzy",RB,2015,Carolina Panthers,15,9,209,33,0
"Whittaker, Fozzy",RB,2014,Carolina Panthers,10,11,262,46,0
"Whittaker, Fozzy",RB,2013,Cleveland Browns,11,23,482,56,0
"Whittaker, Fozzy",RB,2013,San Diego Chargers,3,6,156,42,0
"Felton, Jerome",FB,2016,Buffalo Bills,15,2,18,11,0
"Felton, Jerome",FB,2015,Buffalo Bills,16,1,5,5,0
"Felton, Jerome",FB,2014,Minnesota Vikings,16,3,36,14,0
"Felton, Jerome",FB,2013,Minnesota Vikings,13,2,22,13,0
"Felton, Jerome",FB,2012,Minnesota Vikings,16,1,16,16,0
"Felton, Jerome",FB,2011,Indianapolis Colts,5,0,0,0,0
"Felton, Jerome",FB,2011,Carolina Panthers,9,0,0,0,0
"Felton, Jerome",FB,2010,Detroit Lions,16,2,59,37,0
"Felton, Jerome",FB,2009,Detroit Lions,13,1,0,0,0
"Felton, Jerome",FB,2008,Detroit Lions,13,0,0,0,0
"Cook, Jared",TE,2016,Green Bay Packers,10,0,0,0,0
"Cook, Jared",TE,2015,St. Louis Rams,16,0,0,0,0
"Cook, Jared",TE,2014,St. Louis Rams,16,0,0,0,0
"Cook, Jared",TE,2013,St. Louis Rams,16,0,0,0,0
"Cook, Jared",TE,2012,Tennessee Titans,13,0,0,0,0
"Cook, Jared",TE,2011,Tennessee Titans,16,0,0,0,0
"Cook, Jared",TE,2010,Tennessee Titans,16,1,3,3,0
"Cook, Jared",TE,2009,Tennessee Titans,14,0,0,0,0
"Tolbert, Mike",FB,2016,Carolina Panthers,16,0,0,0,0
"Tolbert, Mike",FB,2015,Carolina Panthers,16,1,8,8,0
"Tolbert, Mike",FB,2014,Carolina Panthers,8,1,2,2,0
"Tolbert, Mike",FB,2013,Carolina Panthers,16,0,0,0,0
"Tolbert, Mike",FB,2012,Carolina Panthers,16,1,26,26,0
"Tolbert, Mike",FB,2011,San Diego Chargers,15,0,0,0,0
"Tolbert, Mike",FB,2010,San Diego Chargers,15,0,0,0,0
"Tolbert, Mike",FB,2009,San Diego Chargers,16,0,0,0,0
"Tolbert, Mike",FB,2008,San Diego Chargers,13,0,0,0,0
"Carroll, Nolan",DB,2016,Philadelphia Eagles,16,0,0,0,0
"Carroll, Nolan",DB,2015,Philadelphia Eagles,11,0,0,0,0
"Carroll, Nolan",DB,2014,Philadelphia Eagles,16,2,45,24,0
"Carroll, Nolan",DB,2013,Miami Dolphins,16,0,0,0,0
"Carroll, Nolan",DB,2012,Miami Dolphins,14,0,0,0,0
"Carroll, Nolan",DB,2011,Miami Dolphins,15,0,0,0,0
"Carroll, Nolan",DB,2010,Miami Dolphins,13,27,655,46,0
"Thielen, Adam",WR,2016,Minnesota Vikings,16,1,19,19,0
"Thielen, Adam",WR,2015,Minnesota Vikings,16,0,0,0,0
"Thielen, Adam",WR,2014,Minnesota Vikings,16,2,33,21,0
"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,0,0,0,0
"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,0,0,0,0
"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,1,12,12,0
"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,0,0,0,0
"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,0,0,0,0
"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,0,0,0,0
"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,0,0,0,0
"Austin, Tavon",WR,2016,Los Angeles Rams,15,1,5,5,0
"Austin, Tavon",WR,2015,St. Louis Rams,16,3,16,7,0
"Austin, Tavon",WR,2014,St. Louis Rams,15,2,19,11,0
"Austin, Tavon",WR,2013,St. Louis Rams,13,18,398,32,0
"Jones, Datone",DE,2016,Green Bay Packers,15,0,0,0,0
"Jones, Datone",DE,2015,Green Bay Packers,15,1,9,9,0
"Jones, Datone",DE,2014,Green Bay Packers,13,0,0,0,0
"Jones, Datone",DE,2013,Green Bay Packers,16,0,0,0,0
"McKissic, J.D.",WR,2016,Seattle Seahawks,1,1,22,22,0
"McKissic, J.D.",WR,2016,Atlanta Falcons,0,0,0,0,0
"McCluster, Dexter",WR,2016,San Diego Chargers,6,9,182,30,0
"McCluster, Dexter",WR,2015,Tennessee Titans,11,13,285,32,0
"McCluster, Dexter",WR,2014,Tennessee Titans,14,0,0,0,0
"McCluster, Dexter",WR,2013,Kansas City Chiefs,15,1,3,3,0
"McCluster, Dexter",WR,2012,Kansas City Chiefs,16,0,0,0,0
"McCluster, Dexter",WR,2011,Kansas City Chiefs,16,25,557,35,0
"McCluster, Dexter",WR,2010,Kansas City Chiefs,11,26,527,36,0
"Johnson, Charles",WR,2016,Minnesota Vikings,16,1,16,16,0
"Johnson, Charles",WR,2015,Minnesota Vikings,11,0,0,0,0
"Johnson, Charles",WR,2014,Minnesota Vikings,12,0,0,0,0
"Johnson, Charles",WR,2013,Cleveland Browns,0,0,0,0,0
"Fede, Terrence",DE,2016,Miami Dolphins,9,0,0,0,0
"Fede, Terrence",DE,2015,Miami Dolphins,15,0,0,0,0
