name,position,season,team,games_played,punts,net_punting_yards,longest_punt,net_punting_average,punts_blocked,out_of_bounds_punts,touchbacks,punts_returned,yards_returned_on_punts,tds_returned_on_punt
"Gano, Graham",K,2011,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0
"Gano, Graham",K,2010,Washington Redskins,16,4,120,42,24,1,1,0,2,21,0
"Gano, Graham",K,2009,Washington Redskins,4,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2016,Baltimore Ravens,16,80,"3,190",68,39.9,0,18,5,33,375,1
"Koch, Sam",P,2015,Baltimore Ravens,16,74,"3,178",67,42.9,0,15,5,35,176,0
"Koch, Sam",P,2014,Baltimore Ravens,16,60,"2,595",73,43.3,0,11,4,23,166,0
"Koch, Sam",P,2013,Baltimore Ravens,16,90,"3,539",69,38.9,1,12,9,46,419,0
"Koch, Sam",P,2012,Baltimore Ravens,16,83,"3,388",60,40.8,0,8,7,49,383,0
"Koch, Sam",P,2011,Baltimore Ravens,16,73,"2,821",63,38.6,0,11,9,33,392,2
"Koch, Sam",P,2010,Baltimore Ravens,16,81,"3,175",60,39.2,0,11,4,34,275,0
"Koch, Sam",P,2009,Baltimore Ravens,16,73,"2,801",60,37.9,1,8,5,38,287,1
"Koch, Sam",P,2008,Baltimore Ravens,16,84,"3,352",74,39.9,0,12,9,38,245,0
"Koch, Sam",P,2007,Baltimore Ravens,16,78,"2,842",64,36,1,8,9,38,375,0
"Koch, Sam",P,2006,Baltimore Ravens,16,86,"3,231",61,37.6,0,7,3,44,404,0
"Bryant, Matt",K,2016,Atlanta Falcons,16,2,67,36,33.5,0,0,0,0,0,0
"Bryant, Matt",K,2015,Atlanta Falcons,10,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2014,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2013,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2012,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2011,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2010,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2009,Atlanta Falcons,5,1,36,36,36,0,0,0,0,0,0
"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2004,Miami Dolphins,3,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2004,Indianapolis Colts,1,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2003,New York Giants,11,0,0,0,0,0,0,0,0,0,0
"Bryant, Matt",K,2002,New York Giants,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2016,New York Giants,10,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2015,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2014,Chicago Bears,12,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2013,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2012,Chicago Bears,13,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2011,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2010,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2009,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2008,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2007,Chicago Bears,16,2,53,28,26.5,0,1,0,0,0,0
"Gould, Robbie",K,2006,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0
"Gould, Robbie",K,2005,Chicago Bears,13,1,9,28,9,0,0,0,1,19,0
"Way, Tress",P,2016,Washington Redskins,16,49,"1,907",61,38.9,0,7,4,27,222,0
"Way, Tress",P,2015,Washington Redskins,16,70,"2,826",64,39.8,1,5,7,30,258,1
"Way, Tress",P,2014,Washington Redskins,16,77,"3,122",77,40,1,6,7,42,397,1
"Martin, Sam",P,2016,Detroit Lions,16,62,"2,740",63,44.2,0,3,3,35,210,0
"Martin, Sam",P,2015,Detroit Lions,16,80,"3,356",66,42,0,4,3,43,263,0
"Martin, Sam",P,2014,Detroit Lions,16,68,"2,727",71,40.1,0,2,5,30,311,1
"Martin, Sam",P,2013,Detroit Lions,16,72,"2,949",72,40.4,1,5,10,32,250,0
"Kaser, Drew",P,2016,San Diego Chargers,16,59,"2,349",69,39.8,0,5,5,33,282,1
"Morstead, Thomas",P,2016,New Orleans Saints,16,57,"2,414",66,42.4,0,8,5,29,237,0
"Morstead, Thomas",P,2015,New Orleans Saints,14,56,"2,277",58,40.7,0,12,4,24,194,0
"Morstead, Thomas",P,2014,New Orleans Saints,16,58,"2,491",63,42.9,0,6,5,24,99,0
"Morstead, Thomas",P,2013,New Orleans Saints,16,61,"2,579",61,42.3,0,13,5,24,180,0
"Morstead, Thomas",P,2012,New Orleans Saints,16,74,"3,196",70,43.2,0,15,6,31,391,0
"Morstead, Thomas",P,2011,New Orleans Saints,16,46,"2,026",64,43.1,1,7,4,19,118,0
"Morstead, Thomas",P,2010,New Orleans Saints,16,57,"2,188",64,38.4,0,5,6,26,310,0
"Morstead, Thomas",P,2009,New Orleans Saints,16,58,"2,090",60,36,0,4,4,25,358,1
"Nortman, Brad",P,2016,Jacksonville Jaguars,16,77,"3,040",78,39.5,0,5,8,31,389,1
"Nortman, Brad",P,2015,Carolina Panthers,16,70,"2,787",65,39.8,0,6,5,37,288,1
"Nortman, Brad",P,2014,Carolina Panthers,16,72,"2,701",72,36.5,2,6,5,28,435,1
"Nortman, Brad",P,2013,Carolina Panthers,16,70,"2,909",72,41.6,0,6,5,36,335,0
"Nortman, Brad",P,2012,Carolina Panthers,16,76,"2,809",63,36.5,1,4,7,37,318,1
"Jones, Chris",P,2016,Dallas Cowboys,16,58,"2,389",66,40.5,1,10,4,22,192,0
"Jones, Chris",P,2015,Dallas Cowboys,16,69,"2,935",61,42.5,0,16,1,24,162,0
"Jones, Chris",P,2014,Dallas Cowboys,16,57,"2,306",64,39.8,1,11,2,25,240,0
"Jones, Chris",P,2013,Dallas Cowboys,16,77,"3,008",62,39.1,0,2,6,37,339,0
"Jones, Chris",P,2012,Dallas Cowboys,4,12,520,60,40,1,2,0,5,22,0
"Jones, Chris",P,2011,Dallas Cowboys,2,10,405,54,40.5,0,3,1,3,1,0
"Cassel, Matt",QB,2016,Tennessee Titans,4,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2015,Dallas Cowboys,8,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2015,Buffalo Bills,1,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2014,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2013,Minnesota Vikings,9,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2012,Kansas City Chiefs,9,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2011,Kansas City Chiefs,9,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2010,Kansas City Chiefs,15,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2009,Kansas City Chiefs,15,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2008,New England Patriots,16,1,57,57,57,0,0,0,0,0,0
"Cassel, Matt",QB,2007,New England Patriots,6,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2006,New England Patriots,6,0,0,0,0,0,0,0,0,0,0
"Cassel, Matt",QB,2005,New England Patriots,2,0,0,0,0,0,0,0,0,0,0
"Allen, Ryan",P,2016,New England Patriots,16,72,"2,983",57,41.4,0,7,5,27,134,0
"Allen, Ryan",P,2015,New England Patriots,16,73,"2,951",67,39.9,1,11,3,39,347,1
"Allen, Ryan",P,2014,New England Patriots,16,66,"2,673",67,39.9,1,6,6,29,267,0
"Allen, Ryan",P,2013,New England Patriots,16,76,"3,030",65,39.9,0,7,12,29,221,0
