name,position,season,team,games_played,passes_attempted,passes_completed,passing_yards,td_passes,interceptions,longest_pass,sacks
"Hill, Shaun",QB,2008,San Francisco 49ers,9,288,181,"2,046",13,8,48T,23
"Hill, Shaun",QB,2007,San Francisco 49ers,3,79,54,501,5,1,26,6
"Hill, Shaun",QB,2006,San Francisco 49ers,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2005,Minnesota Vikings,1,0,0,0,0,0,0,0
"Hill, Shaun",QB,2004,Minnesota Vikings,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2003,Minnesota Vikings,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2002,Minnesota Vikings,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2016,Denver Broncos,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2015,Cleveland Browns,3,94,56,547,1,3,42T,11
"Davis, Austin",QB,2014,St. Louis Rams,10,284,180,"2,001",12,9,59T,29
"Davis, Austin",QB,2013,St. Louis Rams,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2012,St. Louis Rams,0,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2016,Seattle Seahawks,16,1,1,15,1,0,15T,0
"Baldwin, Doug",WR,2015,Seattle Seahawks,16,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2014,Seattle Seahawks,16,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2013,Seattle Seahawks,16,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2012,Seattle Seahawks,14,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2011,Seattle Seahawks,16,0,0,0,0,0,0,0
"Taylor, Tyrod",QB,2016,Buffalo Bills,15,436,269,"3,023",17,6,84T,42
"Taylor, Tyrod",QB,2015,Buffalo Bills,14,380,242,"3,035",20,6,63,36
"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,0,0,0,0,0,0,0
"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,5,1,2,0,1,2,0
"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,29,17,179,0,1,25,3
"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,1,1,18,0,0,18,2
"Wentz, Carson",QB,2016,Philadelphia Eagles,16,607,379,"3,782",16,14,73T,33
"Williams, Jonathan",RB,2016,Buffalo Bills,11,1,0,0,0,0,0,0
"Pryor, Terrelle",WR,2016,Cleveland Browns,16,9,5,41,0,0,26,1
"Pryor, Terrelle",WR,2015,Cleveland Browns,3,0,0,0,0,0,0,0
"Pryor, Terrelle",WR,2013,Oakland Raiders,11,272,156,"1,798",7,11,73T,31
"Pryor, Terrelle",WR,2012,Oakland Raiders,3,30,14,155,2,1,38,0
"Pryor, Terrelle",WR,2011,Oakland Raiders,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2016,New England Patriots,12,432,291,"3,554",28,2,79T,15
"Brady, Tom",QB,2015,New England Patriots,16,624,402,"4,770",36,7,76T,38
"Brady, Tom",QB,2014,New England Patriots,16,582,373,"4,109",33,9,69T,21
"Brady, Tom",QB,2013,New England Patriots,16,628,380,"4,343",25,11,81T,40
"Brady, Tom",QB,2012,New England Patriots,16,637,401,"4,827",34,8,83T,27
"Brady, Tom",QB,2011,New England Patriots,16,611,401,"5,235",39,12,99T,32
"Brady, Tom",QB,2010,New England Patriots,16,492,324,"3,900",36,4,79T,25
"Brady, Tom",QB,2009,New England Patriots,16,565,371,"4,398",28,13,81T,16
"Brady, Tom",QB,2008,New England Patriots,1,11,7,76,0,0,26,0
"Brady, Tom",QB,2007,New England Patriots,16,578,398,"4,806",50,8,69T,21
"Brady, Tom",QB,2006,New England Patriots,16,516,319,"3,529",24,12,62T,26
"Brady, Tom",QB,2005,New England Patriots,16,530,334,"4,110",26,14,71,26
"Brady, Tom",QB,2004,New England Patriots,16,474,288,"3,692",28,14,50,26
"Brady, Tom",QB,2003,New England Patriots,16,527,317,"3,620",23,12,82T,32
"Brady, Tom",QB,2002,New England Patriots,16,601,373,"3,764",28,14,49T,31
"Brady, Tom",QB,2001,New England Patriots,15,413,264,"2,843",18,12,91T,41
"Brady, Tom",QB,2000,New England Patriots,1,3,1,6,0,0,6,0
"Powell, Bilal",RB,2016,New York Jets,16,0,0,0,0,0,0,0
"Powell, Bilal",RB,2015,New York Jets,11,0,0,0,0,0,0,0
"Powell, Bilal",RB,2014,New York Jets,15,0,0,0,0,0,0,0
"Powell, Bilal",RB,2013,New York Jets,16,1,1,30,0,0,30,0
"Powell, Bilal",RB,2012,New York Jets,14,0,0,0,0,0,0,0
"Powell, Bilal",RB,2011,New York Jets,2,0,0,0,0,0,0,0
"Amendola, Danny",WR,2016,New England Patriots,12,0,0,0,0,0,0,0
"Amendola, Danny",WR,2015,New England Patriots,14,1,1,36,0,0,36,0
"Amendola, Danny",WR,2014,New England Patriots,16,0,0,0,0,0,0,0
"Amendola, Danny",WR,2013,New England Patriots,12,0,0,0,0,0,0,0
"Amendola, Danny",WR,2012,St. Louis Rams,11,0,0,0,0,0,0,0
"Amendola, Danny",WR,2011,St. Louis Rams,1,0,0,0,0,0,0,0
"Amendola, Danny",WR,2010,St. Louis Rams,16,0,0,0,0,0,0,0
"Amendola, Danny",WR,2009,St. Louis Rams,14,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2016,Detroit Lions,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2015,Detroit Lions,2,40,22,201,1,1,23,0
"Orlovsky, Dan",QB,2014,Detroit Lions,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2013,Tampa Bay Buccaneers,2,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2012,Tampa Bay Buccaneers,1,7,4,51,0,0,24,0
"Orlovsky, Dan",QB,2011,Indianapolis Colts,8,193,122,"1,201",6,4,40,14
"Orlovsky, Dan",QB,2010,Houston Texans,1,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2009,Houston Texans,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2008,Detroit Lions,10,255,143,"1,616",8,8,96T,14
"Orlovsky, Dan",QB,2007,Detroit Lions,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2006,Detroit Lions,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2005,Detroit Lions,2,17,7,63,0,0,20,1
"Lewis, Thad",QB,2015,Philadelphia Eagles,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2014,Houston Texans,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2013,Buffalo Bills,6,157,93,"1,092",4,3,57,18
"Lewis, Thad",QB,2012,Cleveland Browns,1,32,22,204,1,1,23,3
"Lewis, Thad",QB,2011,Cleveland Browns,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2010,St. Louis Rams,0,0,0,0,0,0,0,0
"Beckham, Odell",WR,2016,New York Giants,16,0,0,0,0,0,0,1
"Beckham, Odell",WR,2015,New York Giants,15,0,0,0,0,0,0,0
"Beckham, Odell",WR,2014,New York Giants,12,1,0,0,0,0,0,0
"Poe, Dontari",NT,2016,Kansas City Chiefs,16,1,1,2,1,0,2T,0
"Poe, Dontari",NT,2015,Kansas City Chiefs,15,0,0,0,0,0,0,0
"Poe, Dontari",NT,2014,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Poe, Dontari",NT,2013,Kansas City Chiefs,15,0,0,0,0,0,0,0
"Poe, Dontari",NT,2012,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Daniels, B.J.",WR,2015,Houston Texans,2,2,1,7,0,0,7,0
"Daniels, B.J.",WR,2015,Seattle Seahawks,6,0,0,0,0,0,0,0
"Daniels, B.J.",WR,2013,Seattle Seahawks,0,0,0,0,0,0,0,0
"Daniels, B.J.",WR,2013,San Francisco 49ers,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2016,Cleveland Browns,5,165,90,"1,100",6,6,54,18
"McCown, Josh",QB,2015,Cleveland Browns,8,292,186,"2,109",12,4,56,23
"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,327,184,"2,206",11,14,56T,36
"McCown, Josh",QB,2013,Chicago Bears,8,224,149,"1,829",13,1,80T,11
"McCown, Josh",QB,2012,Chicago Bears,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2011,Chicago Bears,3,55,35,414,2,4,49,7
"McCown, Josh",QB,2009,Carolina Panthers,1,6,1,2,0,0,2,1
"McCown, Josh",QB,2008,Carolina Panthers,2,0,0,0,0,0,0,0
"McCown, Josh",QB,2007,Oakland Raiders,9,190,111,"1,151",10,11,46T,14
"McCown, Josh",QB,2006,Detroit Lions,2,0,0,0,0,0,0,0
"McCown, Josh",QB,2005,Arizona Cardinals,9,270,163,"1,836",9,11,49,18
"McCown, Josh",QB,2004,Arizona Cardinals,14,408,233,"2,511",11,10,48,31
"McCown, Josh",QB,2003,Arizona Cardinals,8,166,95,"1,018",5,6,60T,25
"McCown, Josh",QB,2002,Arizona Cardinals,2,18,7,66,0,2,26,5
"Golden, Robert",SS,2016,Pittsburgh Steelers,13,0,0,0,0,0,0,0
"Golden, Robert",SS,2015,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Golden, Robert",SS,2014,Pittsburgh Steelers,16,1,1,25,0,0,25,0
"Golden, Robert",SS,2013,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Golden, Robert",SS,2012,Pittsburgh Steelers,15,0,0,0,0,0,0,0
"Brissett, Jacoby",QB,2016,New England Patriots,3,55,34,400,0,0,58,6
"Cutler, Jay",QB,2016,Chicago Bears,5,137,81,"1,059",4,5,54,17
"Cutler, Jay",QB,2015,Chicago Bears,15,483,311,"3,659",21,11,87T,29
"Cutler, Jay",QB,2014,Chicago Bears,15,561,370,"3,812",28,18,74,38
"Cutler, Jay",QB,2013,Chicago Bears,11,355,224,"2,621",19,12,67,19
"Cutler, Jay",QB,2012,Chicago Bears,15,434,255,"3,033",19,14,60T,38
"Cutler, Jay",QB,2011,Chicago Bears,10,314,182,"2,319",13,7,56T,23
"Cutler, Jay",QB,2010,Chicago Bears,15,432,261,"3,274",23,16,89T,52
"Cutler, Jay",QB,2009,Chicago Bears,16,555,336,"3,666",27,26,71,35
"Cutler, Jay",QB,2008,Denver Broncos,16,616,384,"4,526",25,18,93T,11
"Cutler, Jay",QB,2007,Denver Broncos,16,467,297,"3,497",20,14,68T,27
"Cutler, Jay",QB,2006,Denver Broncos,5,137,81,"1,001",9,5,71T,13
"Moore, Matt",QB,2016,Miami Dolphins,4,87,55,721,8,3,66T,1
"Moore, Matt",QB,2015,Miami Dolphins,1,1,1,14,0,0,14,0
"Moore, Matt",QB,2014,Miami Dolphins,2,4,2,21,0,0,14,0
"Moore, Matt",QB,2013,Miami Dolphins,1,6,2,53,0,2,50,0
"Moore, Matt",QB,2012,Miami Dolphins,2,19,11,131,1,0,37,2
"Moore, Matt",QB,2011,Miami Dolphins,13,347,210,"2,497",16,9,65T,36
"Moore, Matt",QB,2010,Carolina Panthers,6,143,79,857,5,10,39,13
"Moore, Matt",QB,2009,Carolina Panthers,7,138,85,"1,053",8,2,66,9
"Moore, Matt",QB,2008,Carolina Panthers,0,0,0,0,0,0,0,0
"Moore, Matt",QB,2007,Carolina Panthers,9,111,63,730,3,5,57,6
"Austin, Tavon",WR,2016,Los Angeles Rams,15,0,0,0,0,0,0,0
"Austin, Tavon",WR,2015,St. Louis Rams,16,0,0,0,0,0,0,0
"Austin, Tavon",WR,2014,St. Louis Rams,15,0,0,0,0,0,0,0
"Austin, Tavon",WR,2013,St. Louis Rams,13,1,0,0,0,0,0,0
"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,2,0,0,0,0,0,0
"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2010,Buffalo Bills,4,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2009,Buffalo Bills,13,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2008,Buffalo Bills,15,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2007,Buffalo Bills,13,1,1,8,1,0,8T,0
"Ryan, Matt",QB,2016,Atlanta Falcons,16,534,373,"4,944",38,7,76T,37
"Ryan, Matt",QB,2015,Atlanta Falcons,16,614,407,"4,591",21,16,70T,30
"Ryan, Matt",QB,2014,Atlanta Falcons,16,628,415,"4,694",28,14,79,31
"Ryan, Matt",QB,2013,Atlanta Falcons,16,651,439,"4,515",26,17,81T,44
"Ryan, Matt",QB,2012,Atlanta Falcons,16,615,422,"4,719",32,14,80T,28
"Ryan, Matt",QB,2011,Atlanta Falcons,16,566,347,"4,177",29,12,80T,26
"Ryan, Matt",QB,2010,Atlanta Falcons,16,571,357,"3,705",28,9,46,23
"Ryan, Matt",QB,2009,Atlanta Falcons,14,451,263,"2,916",22,14,90T,19
"Ryan, Matt",QB,2008,Atlanta Falcons,16,434,265,"3,440",16,11,70T,17
"Boldin, Anquan",WR,2016,Detroit Lions,16,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2015,San Francisco 49ers,14,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2014,San Francisco 49ers,16,1,0,0,0,0,0,0
"Boldin, Anquan",WR,2013,San Francisco 49ers,16,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2012,Baltimore Ravens,15,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2011,Baltimore Ravens,14,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2010,Baltimore Ravens,16,1,1,-6,0,0,-6,0
"Boldin, Anquan",WR,2009,Arizona Cardinals,15,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2008,Arizona Cardinals,12,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2007,Arizona Cardinals,12,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2006,Arizona Cardinals,16,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2005,Arizona Cardinals,14,1,0,0,0,0,0,0
"Boldin, Anquan",WR,2004,Arizona Cardinals,10,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2003,Arizona Cardinals,16,1,0,0,0,1,0,0
"Stanton, Drew",QB,2016,Arizona Cardinals,5,48,19,192,2,3,29T,1
"Stanton, Drew",QB,2015,Arizona Cardinals,7,25,11,104,0,2,21,2
"Stanton, Drew",QB,2014,Arizona Cardinals,9,240,132,"1,711",7,5,49,11
"Stanton, Drew",QB,2013,Arizona Cardinals,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2012,Indianapolis Colts,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2011,Detroit Lions,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2010,Detroit Lions,6,119,69,780,4,3,87T,6
"Stanton, Drew",QB,2009,Detroit Lions,3,51,26,259,0,6,30,5
"Stanton, Drew",QB,2008,Detroit Lions,3,17,9,119,1,0,41,6
"Marshall, Brandon",WR,2016,New York Jets,15,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2015,New York Jets,16,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2014,Chicago Bears,13,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2013,Chicago Bears,16,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2012,Chicago Bears,16,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2011,Miami Dolphins,16,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2010,Miami Dolphins,14,1,0,0,0,0,0,0
"Marshall, Brandon",WR,2009,Denver Broncos,15,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2008,Denver Broncos,15,0,0,0,0,0,0,0
"Marshall, Brandon",WR,2007,Denver Broncos,16,0,0,0,0,0,0,2
"Marshall, Brandon",WR,2006,Denver Broncos,15,0,0,0,0,0,0,0
"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,0,0,0,0,0,0,0
"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,0,0,0,0,0,0,0
"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,3,3,79,1,0,50,1
"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,1,1,25,0,0,25,0
"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,1,1,73,1,0,73T,0
"Simms, Matt",QB,2014,New York Jets,1,8,3,39,0,0,21,0
"Simms, Matt",QB,2013,New York Jets,3,31,16,156,1,1,25,4
"Lechler, Shane",P,2016,Houston Texans,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2015,Houston Texans,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2014,Houston Texans,16,1,1,10,0,0,10,0
"Lechler, Shane",P,2013,Houston Texans,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2012,Oakland Raiders,16,1,1,4,0,0,4,0
"Lechler, Shane",P,2011,Oakland Raiders,16,3,1,35,1,0,35T,0
"Lechler, Shane",P,2010,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2009,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2008,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2007,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2006,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2005,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2004,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2003,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2002,Oakland Raiders,14,0,0,0,0,0,0,0
"Lechler, Shane",P,2001,Oakland Raiders,16,0,0,0,0,0,0,0
"Lechler, Shane",P,2000,Oakland Raiders,16,0,0,0,0,0,0,0
"Griffin III, Robert",QB,2016,Cleveland Browns,5,147,87,886,2,3,58,22
"Griffin III, Robert",QB,2015,Washington Redskins,0,0,0,0,0,0,0,0
"Griffin III, Robert",QB,2014,Washington Redskins,9,214,147,"1,694",4,6,69T,33
"Griffin III, Robert",QB,2013,Washington Redskins,13,456,274,"3,203",16,12,62T,38
"Griffin III, Robert",QB,2012,Washington Redskins,15,393,258,"3,200",20,5,88T,30
"Cousins, Kirk",QB,2016,Washington Redskins,16,606,406,"4,917",25,12,80T,23
"Cousins, Kirk",QB,2015,Washington Redskins,16,543,379,"4,166",29,11,78T,26
"Cousins, Kirk",QB,2014,Washington Redskins,6,204,126,"1,710",10,9,81T,8
"Cousins, Kirk",QB,2013,Washington Redskins,5,155,81,854,4,7,62,5
"Cousins, Kirk",QB,2012,Washington Redskins,3,48,33,466,4,3,77T,3
"James, Mike",RB,2016,Tampa Bay Buccaneers,4,0,0,0,0,0,0,0
"James, Mike",RB,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0
"James, Mike",RB,2014,Tampa Bay Buccaneers,11,0,0,0,0,0,0,0
"James, Mike",RB,2013,Tampa Bay Buccaneers,8,1,1,2,1,0,2T,0
"Robinson, Denard",RB,2016,Jacksonville Jaguars,13,0,0,0,0,0,0,0
"Robinson, Denard",RB,2015,Jacksonville Jaguars,13,0,0,0,0,0,0,0
"Robinson, Denard",RB,2014,Jacksonville Jaguars,13,1,0,0,0,0,0,0
"Robinson, Denard",RB,2013,Jacksonville Jaguars,16,1,0,0,0,0,0,0
"Cadet, Travaris",RB,2016,New Orleans Saints,15,0,0,0,0,0,0,0
"Cadet, Travaris",RB,2015,New Orleans Saints,2,1,0,0,0,0,0,0
"Cadet, Travaris",RB,2015,San Francisco 49ers,4,0,0,0,0,0,0,0
"Cadet, Travaris",RB,2015,New England Patriots,1,0,0,0,0,0,0,0
"Cadet, Travaris",RB,2014,New Orleans Saints,15,0,0,0,0,0,0,0
"Cadet, Travaris",RB,2013,New Orleans Saints,13,0,0,0,0,0,0,0
"Cadet, Travaris",RB,2012,New Orleans Saints,13,0,0,0,0,0,0,0
"Quigley, Ryan",P,2016,Arizona Cardinals,6,0,0,0,0,0,0,0
"Quigley, Ryan",P,2015,New York Jets,15,0,0,0,0,0,0,0
"Quigley, Ryan",P,2014,New York Jets,16,1,1,38,0,0,38,0
"Quigley, Ryan",P,2013,New York Jets,14,0,0,0,0,0,0,0
"Quigley, Ryan",P,2012,Chicago Bears,0,0,0,0,0,0,0,0
"Hogan, Kevin",QB,2016,Cleveland Browns,4,26,14,104,0,2,17,2
"Kessler, Cody",QB,2016,Cleveland Browns,9,195,128,"1,380",6,2,44,21
"Wallace, Mike",WR,2016,Baltimore Ravens,16,0,0,0,0,0,0,0
"Wallace, Mike",WR,2015,Minnesota Vikings,16,0,0,0,0,0,0,0
"Wallace, Mike",WR,2014,Miami Dolphins,16,1,0,0,0,0,0,0
"Wallace, Mike",WR,2013,Miami Dolphins,16,0,0,0,0,0,0,0
"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,0,0,0,0,0,0,0
"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2016,Seattle Seahawks,16,1,0,0,0,0,0,0
"Ryan, Jon",P,2015,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2014,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2013,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2012,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2011,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2010,Seattle Seahawks,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2009,Seattle Seahawks,16,1,1,42,0,0,42,0
"Ryan, Jon",P,2008,Seattle Seahawks,15,0,0,0,0,0,0,0
"Ryan, Jon",P,2007,Green Bay Packers,16,0,0,0,0,0,0,0
"Ryan, Jon",P,2006,Green Bay Packers,16,1,1,16,0,0,16,0
"Hundley, Brett",QB,2016,Green Bay Packers,4,10,2,17,0,1,9,0
"Hundley, Brett",QB,2015,Green Bay Packers,0,0,0,0,0,0,0,0
"Beasley, Cole",WR,2016,Dallas Cowboys,16,1,0,0,0,0,0,0
"Beasley, Cole",WR,2015,Dallas Cowboys,16,0,0,0,0,0,0,0
"Beasley, Cole",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0,0
"Beasley, Cole",WR,2013,Dallas Cowboys,14,0,0,0,0,0,0,0
"Beasley, Cole",WR,2012,Dallas Cowboys,10,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2016,Kansas City Chiefs,12,1,0,0,0,0,0,0
"Maclin, Jeremy",WR,2015,Kansas City Chiefs,15,0,0,0,0,0,0,1
"Maclin, Jeremy",WR,2014,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2012,Philadelphia Eagles,15,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2011,Philadelphia Eagles,13,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2009,Philadelphia Eagles,15,0,0,0,0,0,0,0
"Boykin, Trevone",QB,2016,Seattle Seahawks,5,18,13,145,1,1,31,1
"Grimes, Jonathan",RB,2016,Houston Texans,10,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2015,Houston Texans,14,1,0,0,0,0,0,0
"Grimes, Jonathan",RB,2014,Houston Texans,16,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2013,Houston Texans,2,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,Jacksonville Jaguars,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,Houston Texans,6,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,New York Jets,3,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,509,328,"3,819",29,13,72T,17
"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,469,319,"3,938",21,16,69T,20
"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,608,408,"4,952",32,9,94T,33
"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,584,375,"4,261",28,14,67,42
"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,449,284,"3,265",26,8,82T,30
"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,513,324,"4,077",21,14,95T,40
"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,389,240,"3,200",17,5,56T,32
"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,506,337,"4,328",26,12,60T,50
"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,469,281,"3,301",17,15,65T,46
"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,404,264,"3,154",32,11,83,47
"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,469,280,"3,513",18,23,67T,46
"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,268,168,"2,385",17,9,85T,23
"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,295,196,"2,621",17,11,58,30
"Manning, Eli",QB,2016,New York Giants,16,598,377,"4,027",26,16,75T,21
"Manning, Eli",QB,2015,New York Giants,16,618,387,"4,432",35,14,87T,27
"Manning, Eli",QB,2014,New York Giants,16,601,379,"4,410",30,14,80T,28
"Manning, Eli",QB,2013,New York Giants,16,551,317,"3,818",18,27,70T,39
"Manning, Eli",QB,2012,New York Giants,16,536,321,"3,948",26,15,80T,19
"Manning, Eli",QB,2011,New York Giants,16,589,359,"4,933",29,16,99T,28
"Manning, Eli",QB,2010,New York Giants,16,539,339,"4,002",31,25,92T,16
"Manning, Eli",QB,2009,New York Giants,16,509,317,"4,021",27,14,74T,30
"Manning, Eli",QB,2008,New York Giants,16,479,289,"3,238",21,10,48,27
"Manning, Eli",QB,2007,New York Giants,16,529,297,"3,336",23,20,60T,27
"Manning, Eli",QB,2006,New York Giants,16,522,301,"3,244",24,18,55T,25
"Manning, Eli",QB,2005,New York Giants,16,557,294,"3,762",24,17,78T,28
"Manning, Eli",QB,2004,New York Giants,9,197,95,"1,043",6,9,52,13
"Johnson, Duke",RB,2016,Cleveland Browns,16,1,0,0,0,0,0,0
"Johnson, Duke",RB,2015,Cleveland Browns,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2015,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2014,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2013,Indianapolis Colts,15,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2012,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2011,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2010,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2009,Indianapolis Colts,6,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2008,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2007,Indianapolis Colts,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2006,Indianapolis Colts,13,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2005,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2004,New England Patriots,16,1,1,4,1,0,4T,0
