player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Develin, James",FB,2013,New England Patriots,16,4,62,15.5,3.9,31,0
"Develin, James",FB,2012,New England Patriots,1,0,0,0,0,0,0
"Floyd, Michael",WR,2016,New England Patriots,2,4,42,10.5,21,14T,1
"Floyd, Michael",WR,2016,Arizona Cardinals,13,33,446,13.5,34.3,39,4
"Floyd, Michael",WR,2015,Arizona Cardinals,15,52,849,16.3,56.6,60T,6
"Floyd, Michael",WR,2014,Arizona Cardinals,16,47,841,17.9,52.6,63,6
"Floyd, Michael",WR,2013,Arizona Cardinals,16,65,"1,041",16,65.1,91T,5
"Floyd, Michael",WR,2012,Arizona Cardinals,16,45,562,12.5,35.1,53,2
"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,11,152,13.8,16.9,22,0
"Shorts, Cecil",WR,2015,Houston Texans,11,42,484,11.5,44,42,2
"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,53,557,10.5,42.8,53,1
"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,66,777,11.8,59.8,59,3
"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,55,979,17.8,69.9,80T,7
"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,2,30,15,3,25,1
"Jones, Taiwan",RB,2016,Oakland Raiders,13,4,43,10.8,3.3,16,0
"Jones, Taiwan",RB,2015,Oakland Raiders,12,7,106,15.1,8.8,59T,1
"Jones, Taiwan",RB,2014,Oakland Raiders,1,0,0,0,0,0,0
"Jones, Taiwan",RB,2013,Oakland Raiders,16,2,55,27.5,3.4,52,0
"Jones, Taiwan",RB,2012,Oakland Raiders,14,2,11,5.5,0.8,7,0
"Jones, Taiwan",RB,2011,Oakland Raiders,10,2,25,12.5,2.5,30,0
"Johnson, David",RB,2016,Arizona Cardinals,16,80,879,11,54.9,58,4
"Johnson, David",RB,2015,Arizona Cardinals,16,36,457,12.7,28.6,55T,4
"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,24,190,7.9,27.1,33,1
"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,51,561,11,35.1,56,4
"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,19,190,10,23.8,24,0
"Miller, Lamar",RB,2016,Houston Texans,14,31,188,6.1,13.4,16,1
"Miller, Lamar",RB,2015,Miami Dolphins,16,47,397,8.4,24.8,54T,2
"Miller, Lamar",RB,2014,Miami Dolphins,16,38,275,7.2,17.2,20,1
"Miller, Lamar",RB,2013,Miami Dolphins,16,26,170,6.5,10.6,22,0
"Miller, Lamar",RB,2012,Miami Dolphins,13,6,45,7.5,3.5,12,0
"Mariani, Marc",WR,2016,Tennessee Titans,16,0,0,0,0,0,0
"Mariani, Marc",WR,2015,Chicago Bears,16,22,300,13.6,18.8,26,0
"Mariani, Marc",WR,2014,Chicago Bears,6,0,0,0,0,0,0
"Mariani, Marc",WR,2011,Tennessee Titans,16,5,24,4.8,1.5,6,0
"Mariani, Marc",WR,2010,Tennessee Titans,16,0,0,0,0,0,0
"McRoberts, Paul",WR,2016,Los Angeles Rams,2,1,6,6,3,6,0
"Blount, LeGarrette",RB,2016,New England Patriots,16,7,38,5.4,2.4,16,0
"Blount, LeGarrette",RB,2015,New England Patriots,12,6,43,7.2,3.6,14,1
"Blount, LeGarrette",RB,2014,New England Patriots,5,4,18,4.5,3.6,11,0
"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,6,36,6,3.3,13,0
"Blount, LeGarrette",RB,2013,New England Patriots,16,2,38,19,2.4,32,0
"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,1,2,2,0.2,2,0
"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,15,148,9.9,10.6,35,0
"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,5,14,2.8,1.1,7,0
"Klug, Karl",DE,2016,Tennessee Titans,14,0,0,0,0,0,0
"Klug, Karl",DE,2015,Tennessee Titans,16,0,0,0,0,0,0
"Klug, Karl",DE,2014,Tennessee Titans,16,1,9,9,0.6,9,0
"Klug, Karl",DE,2013,Tennessee Titans,16,0,0,0,0,0,0
"Klug, Karl",DE,2012,Tennessee Titans,16,0,0,0,0,0,0
"Klug, Karl",DE,2011,Tennessee Titans,16,0,0,0,0,0,0
"Magee, Terrence",RB,2016,Seattle Seahawks,2,0,0,0,0,0,0
"Magee, Terrence",RB,2015,Baltimore Ravens,4,1,2,2,0.5,2,0
"Swoope, Erik",TE,2016,Indianapolis Colts,16,15,297,19.8,18.6,45,1
"Swoope, Erik",TE,2015,Indianapolis Colts,1,0,0,0,0,0,0
"Gurley, Todd",RB,2016,Los Angeles Rams,16,43,327,7.6,20.4,33,0
"Gurley, Todd",RB,2015,St. Louis Rams,13,21,188,9,14.5,31,0
"Jeffery, Alshon",WR,2016,Chicago Bears,12,52,821,15.8,68.4,54,2
"Jeffery, Alshon",WR,2015,Chicago Bears,9,54,807,14.9,89.7,50,4
"Jeffery, Alshon",WR,2014,Chicago Bears,16,85,"1,133",13.3,70.8,74,10
"Jeffery, Alshon",WR,2013,Chicago Bears,16,89,"1,421",16,88.8,80T,7
"Jeffery, Alshon",WR,2012,Chicago Bears,10,24,367,15.3,36.7,55,3
"Latimer, Cody",WR,2016,Denver Broncos,12,8,76,9.5,6.3,16,0
"Latimer, Cody",WR,2015,Denver Broncos,14,6,59,9.8,4.2,15,1
"Latimer, Cody",WR,2014,Denver Broncos,8,2,23,11.5,2.9,14,0
"McCoy, LeSean",RB,2016,Buffalo Bills,15,50,356,7.1,23.7,41,1
"McCoy, LeSean",RB,2015,Buffalo Bills,12,32,292,9.1,24.3,22,2
"McCoy, LeSean",RB,2014,Philadelphia Eagles,16,28,155,5.5,9.7,18,0
"McCoy, LeSean",RB,2013,Philadelphia Eagles,16,52,539,10.4,33.7,70,2
"McCoy, LeSean",RB,2012,Philadelphia Eagles,12,54,373,6.9,31.1,36,3
"McCoy, LeSean",RB,2011,Philadelphia Eagles,15,48,315,6.6,21,26,3
"McCoy, LeSean",RB,2010,Philadelphia Eagles,15,78,592,7.6,39.5,40,2
"McCoy, LeSean",RB,2009,Philadelphia Eagles,16,40,308,7.7,19.2,45,0
"Manhertz, Chris",TE,2016,Carolina Panthers,4,1,10,10,2.5,10,0
"Manhertz, Chris",TE,2016,New Orleans Saints,3,0,0,0,0,0,0
"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,14,134,9.6,16.8,27,0
"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,33,271,8.2,16.9,25,1
"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,13,64,4.9,5.8,20,0
"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,12,66,5.5,11,13,0
"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,49,472,9.6,29.5,64T,1
"Wilson, Marquess",WR,2016,Chicago Bears,3,9,160,17.8,53.3,35,1
"Wilson, Marquess",WR,2015,Chicago Bears,11,28,464,16.6,42.2,50,1
"Wilson, Marquess",WR,2014,Chicago Bears,7,17,140,8.2,20,17,1
"Wilson, Marquess",WR,2013,Chicago Bears,10,2,13,6.5,1.3,10,0
"Watson, Benjamin",TE,2015,New Orleans Saints,16,74,825,11.1,51.6,46,6
"Watson, Benjamin",TE,2014,New Orleans Saints,16,20,136,6.8,8.5,15T,2
"Watson, Benjamin",TE,2013,New Orleans Saints,15,19,226,11.9,15.1,32,2
"Watson, Benjamin",TE,2012,Cleveland Browns,16,49,501,10.2,31.3,27,3
"Watson, Benjamin",TE,2011,Cleveland Browns,13,37,410,11.1,31.5,34T,2
"Watson, Benjamin",TE,2010,Cleveland Browns,16,68,763,11.2,47.7,44,3
"Watson, Benjamin",TE,2009,New England Patriots,16,29,404,13.9,25.2,36,5
"Watson, Benjamin",TE,2008,New England Patriots,14,22,209,9.5,14.9,29,2
"Watson, Benjamin",TE,2007,New England Patriots,12,36,389,10.8,32.4,35,6
"Watson, Benjamin",TE,2006,New England Patriots,13,49,643,13.1,49.5,40,3
"Watson, Benjamin",TE,2005,New England Patriots,15,29,441,15.2,29.4,35,4
"Watson, Benjamin",TE,2004,New England Patriots,1,2,16,8,16,14,0
"Nelson, J.J.",WR,2016,Arizona Cardinals,15,34,568,16.7,37.9,80T,6
"Nelson, J.J.",WR,2015,Arizona Cardinals,11,11,299,27.2,27.2,64T,2
"Housler, Rob",TE,2015,Chicago Bears,4,3,27,9,6.8,12,0
"Housler, Rob",TE,2015,Cleveland Browns,6,1,6,6,1,6,0
"Housler, Rob",TE,2014,Arizona Cardinals,15,9,129,14.3,8.6,27,0
"Housler, Rob",TE,2013,Arizona Cardinals,13,39,454,11.6,34.9,31,1
"Housler, Rob",TE,2012,Arizona Cardinals,15,45,417,9.3,27.8,33,0
"Housler, Rob",TE,2011,Arizona Cardinals,12,12,133,11.1,11.1,21,0
"Howard, Jordan",RB,2016,Chicago Bears,15,29,298,10.3,19.9,34,1
"Travis, Ross",TE,2016,Kansas City Chiefs,6,3,15,5,2.5,6,0
"Mariota, Marcus",QB,2016,Tennessee Titans,15,0,0,0,0,0,0
"Mariota, Marcus",QB,2015,Tennessee Titans,12,1,41,41,3.4,41T,1
"Harris, Dwayne",WR,2016,New York Giants,16,1,13,13,0.8,13T,1
"Harris, Dwayne",WR,2015,New York Giants,15,36,396,11,26.4,38,4
"Harris, Dwayne",WR,2014,Dallas Cowboys,16,7,116,16.6,7.2,56,0
"Harris, Dwayne",WR,2013,Dallas Cowboys,13,9,80,8.9,6.2,24T,2
"Harris, Dwayne",WR,2012,Dallas Cowboys,16,17,222,13.1,13.9,36,1
"Harris, Dwayne",WR,2011,Dallas Cowboys,7,0,0,0,0,0,0
"Phillips, John",TE,2016,New Orleans Saints,8,5,32,6.4,4,10,0
"Phillips, John",TE,2016,Denver Broncos,8,5,40,8,5,16,1
"Phillips, John",TE,2015,San Diego Chargers,16,10,69,6.9,4.3,15,1
"Phillips, John",TE,2014,San Diego Chargers,16,1,1,1,0.1,1T,1
"Phillips, John",TE,2013,San Diego Chargers,15,4,30,7.5,2,13,0
"Phillips, John",TE,2012,Dallas Cowboys,16,8,55,6.9,3.4,19,1
"Phillips, John",TE,2011,Dallas Cowboys,16,15,101,6.7,6.3,12T,1
"Phillips, John",TE,2009,Dallas Cowboys,16,7,62,8.9,3.9,23,0
"Abbrederis, Jared",WR,2016,Green Bay Packers,5,1,8,8,1.6,8,0
"Abbrederis, Jared",WR,2015,Green Bay Packers,10,9,111,12.3,11.1,32,0
"Stewart, Jonathan",RB,2016,Carolina Panthers,13,8,60,7.5,4.6,25,0
"Stewart, Jonathan",RB,2015,Carolina Panthers,13,16,99,6.2,7.6,15,1
"Stewart, Jonathan",RB,2014,Carolina Panthers,13,25,181,7.2,13.9,22,1
"Stewart, Jonathan",RB,2013,Carolina Panthers,6,7,44,6.3,7.3,16,0
"Stewart, Jonathan",RB,2012,Carolina Panthers,9,17,157,9.2,17.4,30,1
"Stewart, Jonathan",RB,2011,Carolina Panthers,16,47,413,8.8,25.8,26,1
"Stewart, Jonathan",RB,2010,Carolina Panthers,14,8,103,12.9,7.4,55T,1
"Stewart, Jonathan",RB,2009,Carolina Panthers,16,18,139,7.7,8.7,19,1
"Stewart, Jonathan",RB,2008,Carolina Panthers,16,8,47,5.9,2.9,15,0
"Jennings, Rashad",RB,2016,New York Giants,13,35,201,5.7,15.5,24,1
"Jennings, Rashad",RB,2015,New York Giants,16,29,296,10.2,18.5,51T,1
"Jennings, Rashad",RB,2014,New York Giants,11,30,226,7.5,20.5,27,0
"Jennings, Rashad",RB,2013,Oakland Raiders,15,36,292,8.1,19.5,24,0
"Jennings, Rashad",RB,2012,Jacksonville Jaguars,10,19,130,6.8,13,26,0
"Jennings, Rashad",RB,2010,Jacksonville Jaguars,13,26,223,8.6,17.2,25,0
"Jennings, Rashad",RB,2009,Jacksonville Jaguars,15,16,101,6.3,6.7,14,0
"Gragg, Chris",TE,2015,Buffalo Bills,13,12,150,12.5,11.5,29,0
"Gragg, Chris",TE,2014,Buffalo Bills,10,7,48,6.9,4.8,14,1
"Gragg, Chris",TE,2013,Buffalo Bills,9,5,53,10.6,5.9,28,1
"Ward, Terron",RB,2016,Atlanta Falcons,5,1,11,11,2.2,11,0
"Ward, Terron",RB,2015,Atlanta Falcons,13,9,73,8.1,5.6,18,0
"Wilson, Russell",QB,2016,Seattle Seahawks,16,2,14,7,0.9,15T,1
"Wilson, Russell",QB,2015,Seattle Seahawks,16,0,0,0,0,0,0
"Wilson, Russell",QB,2014,Seattle Seahawks,16,1,17,17,1.1,17,0
"Wilson, Russell",QB,2013,Seattle Seahawks,16,0,0,0,0,0,0
"Wilson, Russell",QB,2012,Seattle Seahawks,16,0,0,0,0,0,0
"Bersin, Brenton",WR,2016,Carolina Panthers,10,2,17,8.5,1.7,10,0
"Bersin, Brenton",WR,2015,Carolina Panthers,9,9,119,13.2,13.2,30,0
"Bersin, Brenton",WR,2014,Carolina Panthers,15,13,151,11.6,10.1,29,1
"Williams, Maxx",TE,2016,Baltimore Ravens,4,0,0,0,0,0,0
"Williams, Maxx",TE,2015,Baltimore Ravens,14,32,268,8.4,19.1,28,1
"Richard, Jalen",RB,2016,Oakland Raiders,16,29,194,6.7,12.1,29,2
"Carey, Ka'Deem",RB,2016,Chicago Bears,12,5,55,11,4.6,16,0
"Carey, Ka'Deem",RB,2015,Chicago Bears,11,3,19,6.3,1.7,11,1
"Carey, Ka'Deem",RB,2014,Chicago Bears,14,5,57,11.4,4.1,18,0
"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,106,"1,284",12.1,85.6,51,12
"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,136,"1,834",13.5,114.6,59,10
"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,129,"1,698",13.2,106.1,63T,13
"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,110,"1,499",13.6,93.7,56,8
"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,66,787,11.9,60.5,60T,5
"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,69,"1,108",16.1,69.2,79T,2
"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,16,167,10.4,18.6,26,0
"Olsen, Greg",TE,2016,Carolina Panthers,16,80,"1,073",13.4,67.1,78T,3
"Olsen, Greg",TE,2015,Carolina Panthers,16,77,"1,104",14.3,69,52,7
"Olsen, Greg",TE,2014,Carolina Panthers,16,84,"1,008",12,63,38,6
"Olsen, Greg",TE,2013,Carolina Panthers,16,73,816,11.2,51,31,6
"Olsen, Greg",TE,2012,Carolina Panthers,16,69,843,12.2,52.7,47T,5
"Olsen, Greg",TE,2011,Carolina Panthers,16,45,540,12,33.8,44T,5
"Olsen, Greg",TE,2010,Chicago Bears,16,41,404,9.9,25.2,39T,5
"Olsen, Greg",TE,2009,Chicago Bears,16,60,612,10.2,38.2,41,8
"Olsen, Greg",TE,2008,Chicago Bears,16,54,574,10.6,35.9,52,5
"Olsen, Greg",TE,2007,Chicago Bears,14,39,391,10,27.9,31,2
"Krieger-Coble, Henry",TE,2016,Denver Broncos,2,1,13,13,6.5,13,0
"Jackson, DeSean",WR,2016,Washington Redskins,15,56,"1,005",17.9,67,80T,4
"Jackson, DeSean",WR,2015,Washington Redskins,9,30,528,17.6,58.7,77T,4
"Jackson, DeSean",WR,2014,Washington Redskins,15,56,"1,169",20.9,77.9,81T,6
"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,82,"1,332",16.2,83.2,61T,9
"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,45,700,15.6,63.6,77T,2
"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,58,961,16.6,64.1,62T,4
"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,47,"1,056",22.5,75.4,91T,6
"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,62,"1,156",18.6,77.1,71T,9
"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,62,912,14.7,57,60,2
"Williams, Nick",WR,2016,Atlanta Falcons,2,5,59,11.8,29.5,19,0
"Williams, Nick",WR,2015,Atlanta Falcons,14,17,159,9.4,11.4,29,2
"Williams, Nick",WR,2013,Washington Redskins,5,3,15,5,3,6,0
"Fuller, Will",WR,2016,Houston Texans,14,47,635,13.5,45.4,53,2
"Reynolds, Chase",RB,2016,Los Angeles Rams,16,1,4,4,0.2,4,0
"Reynolds, Chase",RB,2015,St. Louis Rams,12,0,0,0,0,0,0
"Reynolds, Chase",RB,2014,St. Louis Rams,15,0,0,0,0,0,0
"Reynolds, Chase",RB,2013,St. Louis Rams,16,0,0,0,0,0,0
"Banyard, Joe",RB,2016,Jacksonville Jaguars,1,0,0,0,0,0,0
"Banyard, Joe",RB,2015,Jacksonville Jaguars,5,0,0,0,0,0,0
"Banyard, Joe",RB,2014,Minnesota Vikings,15,9,62,6.9,4.1,12,0
"Banyard, Joe",RB,2013,Minnesota Vikings,3,1,11,11,3.7,11,0
"Thompson, Juwan",RB,2016,Denver Broncos,8,0,0,0,0,0,0
"Thompson, Juwan",RB,2015,Denver Broncos,15,6,51,8.5,3.4,16,0
"Thompson, Juwan",RB,2014,Denver Broncos,15,4,25,6.3,1.7,14,0
"Sterling, Neal",TE,2016,Jacksonville Jaguars,10,12,110,9.2,11,17,0
"Sterling, Neal",TE,2015,Jacksonville Jaguars,9,0,0,0,0,0,0
"Matthews, Jordan",WR,2016,Philadelphia Eagles,14,73,804,11,57.4,54,3
"Matthews, Jordan",WR,2015,Philadelphia Eagles,16,85,997,11.7,62.3,78T,8
"Matthews, Jordan",WR,2014,Philadelphia Eagles,16,67,872,13,54.5,44T,8
"Fowler, Bennie",WR,2016,Denver Broncos,13,11,145,13.2,11.2,76T,2
"Fowler, Bennie",WR,2015,Denver Broncos,16,16,203,12.7,12.7,41,0
"Harbor, Clay",TE,2016,Detroit Lions,12,3,19,6.3,1.6,9,0
"Harbor, Clay",TE,2016,New England Patriots,3,0,0,0,0,0,0
"Harbor, Clay",TE,2015,Jacksonville Jaguars,15,14,149,10.6,9.9,26,1
"Harbor, Clay",TE,2014,Jacksonville Jaguars,13,26,289,11.1,22.2,59,1
"Harbor, Clay",TE,2013,Jacksonville Jaguars,16,24,292,12.2,18.2,31,2
"Harbor, Clay",TE,2012,Philadelphia Eagles,14,25,186,7.4,13.3,19,2
"Harbor, Clay",TE,2011,Philadelphia Eagles,16,13,163,12.5,10.2,27,1
"Harbor, Clay",TE,2010,Philadelphia Eagles,9,9,72,8,8,24,1
"Martino, Freddie",WR,2016,Tampa Bay Buccaneers,13,8,142,17.8,10.9,43T,1
"Martino, Freddie",WR,2014,Atlanta Falcons,1,0,0,0,0,0,0
"Smith, Alex",QB,2016,Kansas City Chiefs,15,1,3,3,0.2,3,0
"Smith, Alex",QB,2015,Kansas City Chiefs,16,0,0,0,0,0,0
"Smith, Alex",QB,2014,Kansas City Chiefs,15,0,0,0,0,0,0
"Smith, Alex",QB,2013,Kansas City Chiefs,15,1,-4,-4,-0.3,-4,0
"Smith, Alex",QB,2012,San Francisco 49ers,10,0,0,0,0,0,0
"Smith, Alex",QB,2011,San Francisco 49ers,16,0,0,0,0,0,0
"Smith, Alex",QB,2010,San Francisco 49ers,11,0,0,0,0,0,0
"Smith, Alex",QB,2009,San Francisco 49ers,11,1,-6,-6,-0.5,-6,0
"Smith, Alex",QB,2008,San Francisco 49ers,0,0,0,0,0,0,0
"Smith, Alex",QB,2007,San Francisco 49ers,7,0,0,0,0,0,0
"Smith, Alex",QB,2006,San Francisco 49ers,16,0,0,0,0,0,0
"Smith, Alex",QB,2005,San Francisco 49ers,9,0,0,0,0,0,0
"Landry, Jarvis",WR,2016,Miami Dolphins,16,94,"1,136",12.1,71,71,4
"Landry, Jarvis",WR,2015,Miami Dolphins,16,110,"1,157",10.5,72.3,50T,4
"Landry, Jarvis",WR,2014,Miami Dolphins,16,84,758,9,47.4,25,5
"Green-Beckham, Dorial",WR,2016,Philadelphia Eagles,15,36,392,10.9,26.1,26,2
"Green-Beckham, Dorial",WR,2015,Tennessee Titans,16,32,549,17.2,34.3,47T,4
"Hooper, Austin",TE,2016,Atlanta Falcons,14,19,271,14.3,19.4,44,3
"DiMarco, Patrick",RB,2016,Atlanta Falcons,16,7,52,7.4,3.2,18,1
"DiMarco, Patrick",RB,2015,Atlanta Falcons,16,13,110,8.5,6.9,19,2
"DiMarco, Patrick",RB,2014,Atlanta Falcons,16,9,62,6.9,3.9,16,1
"DiMarco, Patrick",RB,2013,Atlanta Falcons,14,8,49,6.1,3.5,12,0
"DiMarco, Patrick",RB,2012,Kansas City Chiefs,5,0,0,0,0,0,0
"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,29,415,14.3,103.8,67T,1
"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,64,865,13.5,54.1,81T,5
"Britt, Kenny",WR,2016,Los Angeles Rams,15,68,"1,002",14.7,66.8,66,5
"Britt, Kenny",WR,2015,St. Louis Rams,16,36,681,18.9,42.6,60T,3
"Britt, Kenny",WR,2014,St. Louis Rams,16,48,748,15.6,46.8,63T,3
"Britt, Kenny",WR,2013,Tennessee Titans,12,11,96,8.7,8,15,0
"Britt, Kenny",WR,2012,Tennessee Titans,14,45,589,13.1,42.1,46,4
"Britt, Kenny",WR,2011,Tennessee Titans,3,17,289,17,96.3,80T,3
"Britt, Kenny",WR,2010,Tennessee Titans,12,42,775,18.5,64.6,80T,9
"Britt, Kenny",WR,2009,Tennessee Titans,16,42,701,16.7,43.8,57,3
"Nix-Jones, Roosevelt",FB,2016,Pittsburgh Steelers,10,2,5,2.5,0.5,3,0
"Nix-Jones, Roosevelt",FB,2015,Pittsburgh Steelers,15,2,16,8,1.1,10,0
"Waller, Darren",TE,2016,Baltimore Ravens,12,10,85,8.5,7.1,15,2
"Waller, Darren",TE,2015,Baltimore Ravens,6,2,18,9,3,17,0
"Fasano, Anthony",TE,2016,Tennessee Titans,16,8,83,10.4,5.2,17,2
"Fasano, Anthony",TE,2015,Tennessee Titans,16,26,289,11.1,18.1,33,2
"Fasano, Anthony",TE,2014,Kansas City Chiefs,15,25,226,9,15.1,22,4
"Fasano, Anthony",TE,2013,Kansas City Chiefs,9,23,200,8.7,22.2,20,3
"Fasano, Anthony",TE,2012,Miami Dolphins,16,41,332,8.1,20.8,22,5
"Fasano, Anthony",TE,2011,Miami Dolphins,15,32,451,14.1,30.1,35T,5
"Fasano, Anthony",TE,2010,Miami Dolphins,15,39,528,13.5,35.2,31,4
"Fasano, Anthony",TE,2009,Miami Dolphins,14,31,339,10.9,24.2,27,2
"Fasano, Anthony",TE,2008,Miami Dolphins,16,34,454,13.4,28.4,24,7
"Fasano, Anthony",TE,2007,Dallas Cowboys,16,14,143,10.2,8.9,26T,1
"Fasano, Anthony",TE,2006,Dallas Cowboys,16,14,126,9,7.9,22,0
"Adams, Davante",WR,2016,Green Bay Packers,16,75,997,13.3,62.3,66T,12
"Adams, Davante",WR,2015,Green Bay Packers,13,50,483,9.7,37.2,40,1
"Adams, Davante",WR,2014,Green Bay Packers,16,38,446,11.7,27.9,45,3
"Griffin, Ryan",TE,2016,Houston Texans,16,50,442,8.8,27.6,45,2
"Griffin, Ryan",TE,2015,Houston Texans,9,20,251,12.5,27.9,37,2
"Griffin, Ryan",TE,2014,Houston Texans,16,10,91,9.1,5.7,25,1
"Griffin, Ryan",TE,2013,Houston Texans,15,19,244,12.8,16.3,40,1
"Young, Darrel",FB,2015,Washington Redskins,16,6,22,3.7,1.4,8,0
"Young, Darrel",FB,2014,Washington Redskins,16,11,81,7.4,5.1,20T,2
"Young, Darrel",FB,2013,Washington Redskins,13,4,71,17.8,5.5,62T,1
"Young, Darrel",FB,2012,Washington Redskins,16,8,109,13.6,6.8,28,2
"Young, Darrel",FB,2011,Washington Redskins,13,15,146,9.7,11.2,27,0
"Young, Darrel",FB,2010,Washington Redskins,16,1,3,3,0.2,3T,1
"Payton, Jordan",WR,2016,Cleveland Browns,4,1,3,3,0.8,3,0
"Rodgers, Richard",TE,2016,Green Bay Packers,16,30,271,9,16.9,22,2
"Rodgers, Richard",TE,2015,Green Bay Packers,16,58,510,8.8,31.9,61T,8
"Rodgers, Richard",TE,2014,Green Bay Packers,16,20,225,11.3,14.1,43,2
"Harkey, Cory",TE,2016,Los Angeles Rams,12,0,0,0,0,0,0
"Harkey, Cory",TE,2015,St. Louis Rams,16,5,26,5.2,1.6,12,0
"Harkey, Cory",TE,2014,St. Louis Rams,16,8,55,6.9,3.4,21,1
"Harkey, Cory",TE,2013,St. Louis Rams,15,13,113,8.7,7.5,31T,2
"Harkey, Cory",TE,2012,St. Louis Rams,5,1,21,21,4.2,21,0
"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,3,33,11,2.1,15,0
"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,0,0,0,0,0,0
"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,3,27,9,6.8,15,0
"Johnson, Malcolm",RB,2016,Cleveland Browns,7,5,44,8.8,6.3,21,0
"Johnson, Malcolm",RB,2015,Cleveland Browns,12,4,15,3.8,1.2,8,0
"Hunt, Akeem",RB,2016,Houston Texans,8,3,29,9.7,3.6,24,0
"Hunt, Akeem",RB,2015,Houston Texans,7,6,39,6.5,5.6,27,0
"Miller, Zach",TE,2016,Chicago Bears,10,47,486,10.3,48.6,34,4
"Miller, Zach",TE,2015,Chicago Bears,15,34,439,12.9,29.3,87T,5
"Miller, Zach",TE,2011,Jacksonville Jaguars,4,4,42,10.5,10.5,14T,1
"Miller, Zach",TE,2010,Jacksonville Jaguars,15,20,216,10.8,14.4,52T,1
"Miller, Zach",TE,2009,Jacksonville Jaguars,14,21,212,10.1,15.1,62,2
"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,107,"1,023",9.6,63.9,32,6
"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,109,"1,215",11.1,75.9,44,9
"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,63,784,12.4,56,80T,2
"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,82,954,11.6,59.6,75T,10
"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,71,798,11.2,49.9,37T,4
"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,80,"1,411",17.6,88.2,73T,8
"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,90,"1,137",12.6,71.1,41,6
"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,97,"1,092",11.3,68.2,34T,13
"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,96,"1,431",14.9,89.4,78T,12
"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,100,"1,409",14.1,93.9,48T,10
"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,69,946,13.7,72.8,57,6
"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,103,"1,409",13.7,88.1,47,10
"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,58,780,13.4,48.8,48,8
"Stafford, Matthew",QB,2016,Detroit Lions,16,0,0,0,0,0,0
"Stafford, Matthew",QB,2015,Detroit Lions,16,1,-6,-6,-0.4,-6,0
"Stafford, Matthew",QB,2014,Detroit Lions,16,0,0,0,0,0,0
"Stafford, Matthew",QB,2013,Detroit Lions,16,0,0,0,0,0,0
"Stafford, Matthew",QB,2012,Detroit Lions,16,1,3,3,0.2,3,0
"Stafford, Matthew",QB,2011,Detroit Lions,16,0,0,0,0,0,0
"Stafford, Matthew",QB,2010,Detroit Lions,3,0,0,0,0,0,0
"Stafford, Matthew",QB,2009,Detroit Lions,10,0,0,0,0,0,0
