age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
23,"Beach , ND",8/11/93,North Dakota State,Cincinnati Bengals,Rookie,79,273,"Lechler, Landon",,OT,FALSE
25,,9/30/91,Utah,Carolina Panthers,1st season,74,230,"Blechen, Brian",,LB,FALSE
27,"Tuscumbia , AL",5/14/90,Arkansas State,San Francisco 49ers,5th season,71,195,"Jones, Don",,DB,FALSE
25,"San Francisco , CA",2/15/92,Oregon State,Atlanta Falcons,3rd season,67,201,"Ward, Terron",,RB,FALSE
23,"San Antonio , TX",12/15/93,Texas Christian,Cleveland Browns,2nd season,70,210,"Kindred, Derrick",30,SS,FALSE
21,,8/7/95,Iowa State,New York Giants,Rookie,70,179,"Tribune, Nigel",,DB,FALSE
21,"Kingsland , GA",11/16/95,Florida,Detroit Lions,Rookie,74,238,"Davis, Jarrad",,LB,TRUE
22,"Richmond , CA",11/2/94,Texas,Indianapolis Colts,2nd season,75,317,"Ridgeway, Hassan",91,DT,FALSE
22,"San Antonio , TX",2/16/95,Texas A&M,Los Angeles Rams,Rookie,75,187,"Reynolds, Josh",,WR,FALSE
26,"Upper Marlboro , MD",1/1/91,West Virginia,Seattle Seahawks,5th season,75,235,"Garvin, Terence",,LB,FALSE
22,,12/13/94,Utah,Los Angeles Rams,Rookie,70,161,"Hatfield, Dominique",,DB,FALSE
23,,4/29/94,Iowa State,Atlanta Falcons,Rookie,75,209,"Jones, Jarnor",,DB,FALSE
28,"Cincinnati , OH",11/29/88,Wisconsin,Seattle Seahawks,6th season,71,215,"Wilson, Russell",3,QB,FALSE
27,"Charlotte , NC",5/9/90,Wofford,Carolina Panthers,4th season,75,210,"Bersin, Brenton",,WR,FALSE
25,"Youngstown , OH",7/27/91,Ohio State,Green Bay Packers,4th season,75,301,"Linsley, Corey",63,C,FALSE
21,"Portland , OR",8/4/95,Eastern Washington,San Francisco 49ers,Rookie,73,203,"Bourne, Kendrick",,WR,FALSE
24,"Raleigh , NC",8/11/92,Tennessee,Pittsburgh Steelers,4th season,79,352,"McCullers-Sanders, Dan",93,NT,FALSE
23,"Waconia , MN",4/12/94,Minnesota,Baltimore Ravens,3rd season,76,257,"Williams, Maxx",87,TE,TRUE
23,"Baton Rouge , LA",10/15/93,Southern Mississippi,Oakland Raiders,2nd season,68,207,"Richard, Jalen",30,RB,FALSE
23,"Chicago , IL",5/9/94,Ball State,New Orleans Saints,1st season,75,228,"Williams, Jordan",,WR,FALSE
25,"Modesto , CA",12/8/91,Fresno State,Los Angeles Chargers,3rd season,70,187,"Burse, Isaiah",,WR,FALSE
25,,12/27/91,Tennessee,Kansas City Chiefs,5th season,78,215,"Bray, Tyler",9,QB,FALSE
24,"Tucson , AZ",10/30/92,Arizona,Chicago Bears,4th season,70,215,"Carey, Ka'Deem",25,RB,FALSE
24,,12/29/92,Clemson,Cincinnati Bengals,2nd season,73,295,"Williams, DeShawn",69,DT,FALSE
24,,11/12/92,Auburn,Miami Dolphins,1st season,78,305,"Young, Avery",,OT,FALSE
26,"Thibodaux , LA",12/30/90,Auburn,Los Angeles Chargers,2nd season,72,191,"Reed, Trovon",38,CB,FALSE
24,"Del Rio , TX",5/22/93,Colorado State,Oakland Raiders,2nd season,73,229,"James, Cory",57,MLB,FALSE
23,"Moreno Valley , CA",4/15/94,Oregon State,Baltimore Ravens,Rookie,72,233,"Ortiz, Ricky",,RB,FALSE
25,"Baltimore , MD",2/16/92,Virginia Tech,Chicago Bears,4th season,71,190,"Fuller, Kyle",23,CB,FALSE
22,,9/19/94,Nicholls State,New York Jets,Rookie,78,315,"Bordelon, Chris",,OT,FALSE
25,"Cincinnati , OH",6/19/91,Michigan State,Kansas City Chiefs,1st season,74,251,"Rush, Marcus",,LB,FALSE
22,"Oldsmar , FL",10/12/94,Clemson,Los Angeles Chargers,Rookie,70,193,"Scott, Artavis",,WR,FALSE
28,"Miami , FL",7/10/88,Central Michigan,Pittsburgh Steelers,8th season,70,181,"Brown, Antonio",84,WR,FALSE
22,"Daphne , AL",8/12/94,Alabama,Washington Redskins,Rookie,74,258,"Anderson, Ryan",,OLB,FALSE
32,"Paterson , NJ",3/11/85,Miami (Fla.),Carolina Panthers,11th season,77,255,"Olsen, Greg",88,TE,TRUE
25,"Grand Blanc , MI",6/5/92,Bowling Green State,Arizona Cardinals,2nd season,74,236,"Martin, Gabe",50,LB,FALSE
28,"Burlington , IA",10/31/88,Northwestern (Ia),Houston Texans,3rd season,76,240,"Peters, Brian",52,LB,FALSE
24,"West Burlington , IA",6/12/92,Iowa,Denver Broncos,1st season,75,248,"Krieger-Coble, Henry",84,TE,FALSE
30,"Long Beach , CA",12/1/86,California,Tampa Bay Buccaneers,10th season,70,175,"Jackson, DeSean",,WR,FALSE
25,"Overland Park , KS",5/13/92,Kansas,Oakland Raiders,3rd season,72,230,"Heeney, Ben",50,MLB,FALSE
31,"Fort Lauderdale , FL",3/18/86,Connecticut,Indianapolis Colts,9th season,70,188,"Butler, Darius",20,FS,FALSE
2017,,2/15/00,West Virginia,Philadelphia Eagles,Rookie,75,292,"Orlosky, Tyler",,C,FALSE
26,"Pensacola , FL",11/23/90,Connecticut,Atlanta Falcons,3rd season,70,184,"Williams, Nick",15,WR,FALSE
23,"Philadelphia , PA",4/16/94,Notre Dame,Houston Texans,2nd season,72,180,"Fuller, Will",15,WR,FALSE
24,"Clarksville , MD",8/5/92,Wake Forest,Houston Texans,3rd season,72,185,"Johnson, Kevin",30,CB,TRUE
24,"Kearney , NE",7/11/92,Kansas State,Chicago Bears,2nd season,76,310,"Whitehair, Cody",65,C,FALSE
27,"Shelby Twp., Macomb Co. , MI",7/21/89,Grand Valley State,Tennessee Titans,5th season,76,315,"Lelito, Tim",,G,FALSE
23,"Centerville , OH",4/8/94,Northwestern,Minnesota Vikings,Rookie,75,265,"Odenigbo, Ifeadi",,DL,FALSE
28,"Sweetwater , TX",11/12/88,Texas-El Paso,Buffalo Bills,4th season,70,223,"Banyard, Joe",,RB,FALSE
27,"Albuquerque , NM",8/21/89,Nebraska,Denver Broncos,6th season,76,285,"Crick, Jared",,DE,TRUE
27,"Seattle , WA",5/10/90,Washington,New Orleans Saints,5th season,75,300,"Kelemete, Senio",65,G,FALSE
24,"Johns Creek , GA",7/10/92,Georgia,New England Patriots,3rd season,75,295,"Andrews, David",60,C,FALSE
25,St. Croix U.S. Virgin Islands,5/13/92,Duke,Denver Broncos,4th season,71,225,"Thompson, Juwan",,RB,FALSE
27,"Mobile , AL",10/27/89,Alabama,Los Angeles Rams,6th season,74,213,"Barron, Mark",26,OLB,FALSE
25,"Woodstock , IL",1/15/92,Illinois State,Tampa Bay Buccaneers,1st season,75,310,"Liedtke, Michael",,OG,FALSE
23,,12/6/93,West Virginia,Tampa Bay Buccaneers,Rookie,71,203,"Fleming, Maurice",,DB,FALSE
27,"Gretna , LA",4/29/90,LSU,Indianapolis Colts,5th season,76,275,"Edwards, Lavar",,DE,FALSE
24,"Wexford , PA",7/25/92,Rutgers,Denver Broncos,1st season,74,245,"Snyder, Kevin",,LB,FALSE
26,"Fresno , CA",3/28/91,Fresno State,Oakland Raiders,4th season,75,215,"Carr, Derek",4,QB,FALSE
23,,10/29/93,Rutgers,Denver Broncos,Rookie,78,300,"Muller, Chris",,OG,FALSE
25,"Belmar , NJ",1/14/92,Monmouth (N.J.),Jacksonville Jaguars,3rd season,76,254,"Sterling, Neal",87,TE,FALSE
22,,6/26/94,Pittsburgh,Baltimore Ravens,Rookie,74,229,"Bradley, Bam",,LB,FALSE
26,"Petersburg , VA",2/12/91,Richmond,New York Giants,4th season,77,264,"Wynn, Kerry",72,DE,FALSE
25,"Fairview , OH",2/27/92,Michigan,Green Bay Packers,3rd season,74,240,"Ryan, Jake",47,ILB,FALSE
24,"Huntsville , AL",7/16/92,Vanderbilt,Philadelphia Eagles,4th season,75,212,"Matthews, Jordan",81,WR,TRUE
25,"Sykesville , MD",7/2/91,Pennsylvania,Detroit Lions,3rd season,75,263,"Copeland, Brandon",51,OLB,TRUE
26,"Chicago , IL",2/22/91,Ohio State,Minnesota Vikings,2nd season,80,308,"Fragel, Reid",,OT,FALSE
29,"Detroit , MI",4/3/88,Michigan,Philadelphia Eagles,8th season,74,265,"Graham, Brandon",55,DE,FALSE
22,Seoul South Korea,8/3/94,Georgia Southern,Los Angeles Chargers,Rookie,69,194,"Koo, Younghoe",,K,FALSE
25,"Royal Oak , MI",6/10/91,Michigan State,Denver Broncos,3rd season,73,212,"Fowler, Bennie",16,WR,FALSE
25,Croydon England,10/6/91,No College,Miami Dolphins,2nd season,78,304,"Okoye, Lawrence",,OT,FALSE
24,"Anderson , IN",5/10/93,Southern Utah,Detroit Lions,2nd season,74,222,"Killebrew, Miles",35,SS,FALSE
29,"Libertyville , IL",7/2/87,Missouri State,New Orleans Saints,8th season,75,240,"Harbor, Clay",,TE,TRUE
25,"North , SC",9/7/91,North Greenville,Tampa Bay Buccaneers,2nd season,72,195,"Martino, Freddie",,WR,FALSE
23,,8/6/93,Minnesota,Atlanta Falcons,Rookie,75,234,"Lynn, Jack",,LB,FALSE
27,"Valrico , FL",1/24/90,Central Michigan,Los Angeles Chargers,5th season,70,195,"Addae, Jahleel",37,SS,FALSE
23,,6/14/93,Kansas State,Denver Broncos,Rookie,73,193,"Barnett, Dante",,DB,FALSE
24,,7/7/92,Bloomsburg,Pittsburgh Steelers,1st season,78,330,"Feiler, Matt",,OT,FALSE
29,"Pembroke Pines , FL",3/28/88,Georgia,Cincinnati Bengals,8th season,73,300,"Atkins, Geno",97,DT,FALSE
30,"Abbeville , LA",3/27/87,Tennessee State,Baltimore Ravens,6th season,71,200,"Levine, Anthony",41,CB,FALSE
24,"Fort Lauderdale , FL",6/22/92,Tennessee State,Los Angeles Rams,4th season,74,301,"Rhaney, Demetrius",65,OG,FALSE
24,"Miami , FL",1/21/93,Michigan,Detroit Lions,2nd season,75,207,"Rudock, Jake",14,QB,FALSE
25,"New Ellington , SC",4/28/92,Boise State,Dallas Cowboys,4th season,75,270,"Lawrence, Demarcus",90,DE,FALSE
25,"High Point , NC",11/21/91,California,Los Angeles Chargers,3rd season,77,236,"McCain, Chris",,LB,FALSE
33,"Seattle , WA",5/7/84,Utah,Kansas City Chiefs,13th season,76,217,"Smith, Alex",11,QB,FALSE
25,"Columbus , OH",5/16/92,Georgia Tech,Los Angeles Rams,2nd season,73,202,"Johnson, Isaiah",,SAF,FALSE
24,"Metaire , LA",11/28/92,LSU,Miami Dolphins,4th season,71,206,"Landry, Jarvis",14,WR,FALSE
33,"Cincinnati , OH",9/22/83,Northwestern,New Orleans Saints,12th season,79,320,"Strief, Zach",64,T,TRUE
24,"Sacramento , CA",10/1/92,Louisville,New York Jets,3rd season,76,259,"Mauldin, Lorenzo",55,OLB,TRUE
26,"Philadelphia , PA",6/24/90,James Madison,Jacksonville Jaguars,5th season,75,300,"Watford, Earl",,OG,FALSE
25,"North Palm Beach , FL",2/19/92,Auburn,Cleveland Browns,4th season,72,193,"Parkey, Cody",3,K,FALSE
28,"Montesano , WA",10/16/88,Central Washington,New Orleans Saints,Rookie,70,230,"Bighill, Adam",,LB,FALSE
2017,,3/20/00,West Virginia,Philadelphia Eagles,Rookie,72,198,"Gibson, Shelton",,WR,FALSE
24,"St. Louis , MO",4/12/93,Oklahoma,Philadelphia Eagles,3rd season,77,237,"Green-Beckham, Dorial",18,WR,FALSE
30,"Salinas , CA",7/19/86,Idaho State,Tampa Bay Buccaneers,8th season,74,308,"Smith, Evan",62,OG,FALSE
21,"Monroe , LA",7/26/95,Louisiana Tech,Dallas Cowboys,Rookie,71,197,"Woods, Xavier",,SAF,FALSE
21,"Hattiesburg , MS",6/28/95,Nicholls State,Buffalo Bills,Rookie,81,195,"Sanders, B.T.",,DB,FALSE
23,"Raleigh , NC",2/16/94,Georgia,Washington Redskins,2nd season,71,222,"Marshall, Keith",39,RB,TRUE
22,"Daly City , CA",8/7/94,Utah,Jacksonville Jaguars,3rd season,77,335,"Poutasi, Jeremiah",73,OG,FALSE
25,"Georgetown , SC",6/18/91,Catawba,Carolina Panthers,2nd season,72,210,"McCray, L.J.",,DB,FALSE
22,,2/26/95,Temple,Indianapolis Colts,Rookie,73,201,"Walker, Phillip",,QB,FALSE
26,"Brooksville , MS",12/18/90,Mississippi State,New York Giants,3rd season,74,250,"Skinner, Deontae",,LB,FALSE
23,"Covington , LA",9/17/93,Louisiana-Lafayette,Indianapolis Colts,Rookie,71,215,"Riles, Al-Damion",,DB,FALSE
23,"Huntsville , AL",11/4/93,Oklahoma State,Philadelphia Eagles,Rookie,78,335,"Salako, Victor",,OT,FALSE
22,"Walled Lake , MI",9/20/94,North Carolina State,Green Bay Packers,Rookie,73,208,"Jones, Josh",,SAF,FALSE
29,"American Fork , UT",1/11/88,Memphis,Kansas City Chiefs,4th season,78,320,"Devey, Jordan",,OG,FALSE
27,"Miami , FL",6/7/90,Miami (Fla.),Indianapolis Colts,6th season,71,231,"Spence, Sean",,LB,FALSE
24,"Lithonia , GA",11/17/92,Mississippi State,Washington Redskins,3rd season,77,268,"Smith, Preston",94,OLB,FALSE
23,,3/20/94,Michigan,Baltimore Ravens,2nd season,75,300,"Henry, Willie",69,DT,FALSE
25,,8/8/91,Nevada,Dallas Cowboys,1st season,75,269,"Jones, Lenny",,DE,FALSE
26,"Lakeland , FL",11/26/90,Marshall,New York Jets,3rd season,72,182,"Roberts, Darryl",27,CB,FALSE
23,,7/18/93,Florida State,Tampa Bay Buccaneers,2nd season,71,176,"Elliott, Javien",35,DB,FALSE
22,"San Mateo , CA",10/29/94,Stanford,Atlanta Falcons,2nd season,75,254,"Hooper, Austin",81,TE,FALSE
26,"Atlanta , GA",7/13/90,Georgia,Baltimore Ravens,6th season,70,182,"Boykin, Brandon",,DB,FALSE
28,"Altamonte Springs , FL",4/30/89,South Carolina,Buffalo Bills,6th season,73,234,"DiMarco, Patrick",,RB,FALSE
22,"White Hall , AR",8/10/94,Arkansas,Washington Redskins,Rookie,77,256,"Sprinkle, Jeremy",,TE,FALSE
26,,1/27/91,West Texas A&M,Baltimore Ravens,2nd season,77,240,"Vaughan, Dustin",,QB,FALSE
27,"Miami , FL",1/23/90,Nebraska,Tampa Bay Buccaneers,6th season,73,233,"David, Lavonte",54,OLB,FALSE
27,"Oceanside , CA",1/9/90,Oklahoma State,Jacksonville Jaguars,2nd season,73,210,"Blackmon, Justin",14,WR,FALSE
22,"Arvada , CO",9/20/94,Arkansas,Dallas Cowboys,Rookie,82,309,"Skipper, Dan",,OT,FALSE
24,"Morgantown , WV",5/15/93,North Carolina,New Orleans Saints,2nd season,75,325,"Turner, Landon",78,OG,FALSE
22,"Cairo , GA",1/22/95,Georgia Tech,Jacksonville Jaguars,Rookie,71,216,"Davis, P.J.",,LB,FALSE
33,"Ruston , LA",6/10/83,LSU,Buffalo Bills,12th season,73,303,"Williams, Kyle",95,DE,FALSE
28,"Bayonne , NJ",9/19/88,Rutgers,Cleveland Browns,9th season,75,223,"Britt, Kenny",,WR,TRUE
24,,12/11/92,Mississippi,Tennessee Titans,Rookie,71,224,"Judd, Akeem",,RB,FALSE
25,,3/30/92,Kent State,Pittsburgh Steelers,3rd season,71,248,"Nix-Jones, Roosevelt",45,FB,FALSE
21,"Tyler , TX",9/17/95,Texas Tech,Kansas City Chiefs,Rookie,75,215,"Mahomes, Patrick",,QB,FALSE
24,"Landover , MD",9/13/92,Georgia Tech,Baltimore Ravens,3rd season,78,255,"Waller, Darren",84,TE,TRUE
25,,2/17/92,Wis.-Whitewater,Cincinnati Bengals,1st season,76,206,"Kumerow, Jake",84,WR,FALSE
27,"Maben , MS",10/3/89,Mississippi State,Chicago Bears,5th season,74,185,"Banks, Johnthan",35,CB,FALSE
23,,9/16/93,Florida Atlantic,New York Jets,1st season,74,289,"Bryant, Brandin",,DT,FALSE
22,,3/30/95,Samford,Cincinnati Bengals,Rookie,73,181,"Hamilton, Karel",,WR,FALSE
25,"Dry Branch , GA",10/10/91,Michigan State,Cincinnati Bengals,4th season,71,198,"Dennard, Darqueze",21,CB,FALSE
33,"Inglewood , CA",1/21/84,Oregon,Detroit Lions,12th season,76,345,"Ngata, Haloti",92,DT,TRUE
23,"Baltimore , MD",8/8/93,Auburn,Los Angeles Rams,2nd season,69,184,"Countess, Blake",29,CB,FALSE
24,"Sacramento , CA",1/21/93,Stanford,New England Patriots,3rd season,71,210,"Richards, Jordan",37,SS,FALSE
22,"West Palm Beach , FL",7/25/94,Florida Atlantic,Chicago Bears,2nd season,70,190,"LeBlanc, Cre'von",22,CB,FALSE
24,"Salisbury , NC",2/7/93,South Carolina State,Pittsburgh Steelers,2nd season,73,305,"Hargrave, Javon",79,NT,FALSE
23,,1/27/94,Nebraska,New England Patriots,Rookie,76,236,"Cotton, Sam",,TE,FALSE
26,"Bellflower , CA",10/26/90,San Diego State,Dallas Cowboys,4th season,70,190,"McFadden, Leon",23,DB,TRUE
23,"Medford , MA",7/13/93,Harvard,Cleveland Browns,1st season,77,307,"Fabiano, Anthony",61,C,FALSE
25,Hastings Australia,4/27/92,Sam Houston State,New York Jets,2nd season,76,209,"Edwards, Lac",4,P,FALSE
,,,Washburn,Green Bay Packers,Rookie,75,245,"Heiman, Cody",,LB,FALSE
33,"Miami , FL",2/25/84,Jacksonville,Jacksonville Jaguars,Rookie,74,235,"Horton, Justin",,LB,FALSE
25,"Buffalo , NY",7/1/91,Southern Methodist,Carolina Panthers,1st season,76,221,"Gilbert, Garrett",,QB,FALSE
26,"Austin , TX",8/31/90,Missouri,Arizona Cardinals,4th season,73,231,"Gooden, Zaviar",52,LB,FALSE
23,"Philadelphia , PA",5/17/94,Temple,Los Angeles Rams,1st season,71,198,"Shippen, Brandon",,WR,FALSE
27,"Nashville , TN",1/12/90,UCLA,Minnesota Vikings,5th season,77,240,"McDermott, Kevin",47,LS,FALSE
22,,6/4/95,Iowa,New England Patriots,Rookie,72,216,"Daniels, LeShun",39,RB,FALSE
26,"Roy , UT",3/28/91,Utah State,Washington Redskins,3rd season,74,240,"Vigil, Zach",59,OLB,FALSE
23,"Madison , AL",9/23/93,Alabama,Buffalo Bills,2nd season,74,252,"Ragland, Reggie",59,ILB,FALSE
33,"Glen Ridge , NJ",4/20/84,Notre Dame,Miami Dolphins,12th season,76,255,"Fasano, Anthony",,TE,FALSE
24,"Greenville , SC",7/7/92,Vanderbilt,Denver Broncos,1st season,77,255,"Scheu, Steven",,TE,FALSE
25,"Cleveland , OH",11/11/91,Toledo,Green Bay Packers,4th season,75,255,"Elliott, Jay",91,LB,FALSE
25,,5/31/92,Central Florida,Green Bay Packers,1st season,75,321,"McCray, Justin",,G,FALSE
22,"Sealy , TX",3/15/95,Texas A&M,Arizona Cardinals,Rookie,77,243,"Seals-Jones, Ricky",,TE,FALSE
24,"Redwood City , CA",12/24/92,Fresno State,Green Bay Packers,4th season,73,215,"Adams, Davante",17,WR,FALSE
29,"Media , PA",3/28/88,Kansas,Pittsburgh Steelers,6th season,73,237,"Johnson, Steven",51,LB,FALSE
28,"Fort Washington , MD",4/14/89,Florida,Cleveland Browns,8th season,71,195,"Haden, Joe",23,CB,FALSE
,,,Wisconsin,Pittsburgh Steelers,Rookie,76,216,"Houston, Bart",,QB,FALSE
29,"Port Royal , SC",8/17/87,Newberry,Kansas City Chiefs,7th season,72,206,"Parker, Ron",38,FS,FALSE
27,"Santa Monica , CA",11/17/89,Tulane,Tampa Bay Buccaneers,4th season,77,210,"Griffin, Ryan",4,QB,TRUE
25,"Norcross , GA",11/9/91,Florida,Denver Broncos,3rd season,76,309,"Garcia, Max",76,OG,FALSE
24,"New Britain , CT",9/26/92,Connecticut,Dallas Cowboys,3rd season,72,199,"Jones, Byron",31,FS,FALSE
27,"Londonderry , NH",1/11/90,Connecticut,Houston Texans,5th season,78,265,"Griffin, Ryan",84,TE,FALSE
30,"Amityville , NY",4/8/87,Villanova,Carolina Panthers,6th season,71,251,"Young, Darrel",,FB,FALSE
23,"Torrance , CA",9/1/93,UCLA,Cleveland Browns,2nd season,73,209,"Payton, Jordan",84,WR,FALSE
26,"Baton Rouge , LA",7/6/90,Northwestern State-Louisiana,New York Jets,2nd season,75,332,"Simon, Deon",93,DT,FALSE
26,"Andalusia , AL",7/21/90,Alabama,San Francisco 49ers,5th season,77,318,"Dial, Quinton",92,DE,FALSE
26,"Washington , DC",7/23/90,Stanford,Detroit Lions,6th season,72,206,"Bademosi, Johnson",29,CB,FALSE
22,,8/16/94,Toledo,Detroit Lions,Rookie,70,200,"Milligan, Rolan",,DB,FALSE
24,,8/3/92,Arkansas,Indianapolis Colts,2nd season,72,190,"Mitchel, Tevin",,CB,FALSE
25,"Martinez , CA",1/22/92,California,Green Bay Packers,4th season,76,257,"Rodgers, Richard",82,TE,FALSE
27,"Youngstown , OH",3/24/90,Kentucky,Chicago Bears,6th season,73,239,"Trevathan, Danny",59,ILB,TRUE
26,"Chicago , IL",6/17/90,UCLA,Los Angeles Rams,6th season,76,259,"Harkey, Cory",46,TE,FALSE
23,"Miami , FL",8/12/93,Louisville,Buffalo Bills,3rd season,74,303,"Miller, John",76,OG,FALSE
23,,8/6/93,Wake Forest,Oakland Raiders,1st season,75,207,"Brent, K.J.",80,WR,FALSE
27,"Redmond , WA",2/8/90,Oregon State,Los Angeles Rams,6th season,77,236,"Hekker, Johnny",6,P,FALSE
27,"East Orange , NJ",5/4/90,Michigan,Pittsburgh Steelers,4th season,69,204,"Toussaint, Fitzgerald",33,RB,FALSE
29,Port Au Prince Haiti,3/27/88,Stillman,Washington Redskins,7th season,74,260,"Galette, Junior",58,LB,FALSE
23,"Homestead , FL",1/19/94,Robert Morris,Atlanta Falcons,Rookie,71,180,"Branch, Marcelis",,DB,FALSE
,,,Miami (Fla.),New Orleans Saints,Rookie,75,253,"Muhammad, Al-Quadin",,DE,FALSE
24,,10/23/92,Ferris State,New Orleans Saints,1st season,75,292,"Zimmer, Justin",,DT,FALSE
24,,11/27/92,Connecticut,New York Jets,1st season,70,177,"Foxx, Deshon",,WR,FALSE
24,"Tyler , TX",8/13/92,Baylor,Detroit Lions,2nd season,73,252,"Landes, Jimmy",42,LS,FALSE
24,"Tuscaloosa , AL",8/11/92,Mississippi State,Seattle Seahawks,3rd season,73,231,"Johnson, Malcolm",,RB,FALSE
24,,12/7/92,Louisville,Cincinnati Bengals,Rookie,70,202,"Brown, Jon",,K,FALSE
20,"Oakley , CA",7/24/96,Oklahoma,Cincinnati Bengals,Rookie,73,226,"Mixon, Joe",,RB,FALSE
24,,2/22/93,Purdue,Houston Texans,3rd season,70,190,"Hunt, Akeem",,RB,FALSE
32,"Wahoo , NE",10/4/84,Nebraska-Omaha,Chicago Bears,8th season,77,243,"Miller, Zach",86,TE,FALSE
33,"Baton Rouge , LA",1/28/84,Memphis,New England Patriots,12th season,73,215,"Gostkowski, Stephen",3,K,FALSE
25,"Snellville , GA",5/28/92,Alabama,Minnesota Vikings,2nd season,76,327,"Shepherd, Austin",,OT,FALSE
24,,3/31/93,Mississippi,Seattle Seahawks,Rookie,75,310,"Liggins, Jeremy",,DT,FALSE
26,"Abilene , TX",9/26/90,San Jose State,Jacksonville Jaguars,3rd season,70,189,"Thompson, Peyton",25,DB,FALSE
23,"Atlanta , GA",9/9/93,Georgia Tech,Kansas City Chiefs,2nd season,71,193,"White, D.J.",24,CB,FALSE
25,"Dunnellon , FL",3/2/92,Florida State,Philadelphia Eagles,4th season,71,200,"Brooks, Terrence",29,DB,FALSE
33,"Minneapolis , MN",8/31/83,Pittsburgh,Arizona Cardinals,14th season,75,218,"Fitzgerald, Larry",11,WR,FALSE
28,"Houston , TX",3/4/89,Utah,Atlanta Falcons,6th season,74,280,"Shelby, Derrick",90,DE,FALSE
21,"East Orange , NJ",8/29/95,West Virginia,Philadelphia Eagles,Rookie,74,204,"Douglas, Rasul",,CB,FALSE
,,,Virginia,New York Giants,Rookie,75,201,"Johnson, Keeon",,WR,FALSE
29,"Tampa , FL",2/7/88,Georgia,Detroit Lions,9th season,75,226,"Stafford, Matthew",9,QB,FALSE
29,"Burlington , NJ",2/9/88,Temple,Buffalo Bills,6th season,74,195,"Streater, Rod",,WR,FALSE
31,"Avondale , LA",11/13/85,Texas A&M,Seattle Seahawks,9th season,76,274,"Bennett, Michael",72,DE,FALSE
23,,9/3/93,USC,Seattle Seahawks,Rookie,73,216,"Rogers, Darreus",,WR,FALSE
22,"Montreal , Quebec",7/8/94,Mississippi State,Seattle Seahawks,Rookie,77,331,"Senior, Justin",,OT,FALSE
24,"Salisbury , MD",2/10/93,Tennessee,Jacksonville Jaguars,2nd season,76,240,"Ellis, Alex",48,TE,FALSE
25,"Compton , CA",2/28/92,Arizona State,New England Patriots,2nd season,76,308,"Douglas, Jamil",,OG,FALSE
35,"Queen City , TX",1/22/82,Arkansas,Philadelphia Eagles,14th season,76,328,"Peters, Jason",71,T,TRUE
23,,12/29/93,Texas A&M,Minnesota Vikings,Rookie,75,220,"Washington, Shaan",,LB,FALSE
26,"Edgerton , WI",7/25/90,Beloit,Washington Redskins,5th season,76,248,"Carrier, Derek",,TE,FALSE
24,"White Plains , NY",7/18/92,Fresno State,Tennessee Titans,3rd season,72,190,"Riley, Curtis",35,CB,FALSE
23,"Mesa , AZ",11/4/93,Stanford,New Orleans Saints,3rd season,79,316,"Peat, Andrus",75,OG,FALSE
22,"Inglewood , CA",7/15/94,USC,Oakland Raiders,Rookie,77,335,"Simmons, Jordan",,OG,FALSE
24,"West Chester , PA",10/15/92,Rutgers,Cincinnati Bengals,3rd season,78,250,"Kroft, Tyler",81,TE,TRUE
26,"Cairo , GA",2/14/91,Georgia Southern,Tampa Bay Buccaneers,5th season,72,212,"Wilcox, J.J.",,DB,FALSE
28,"Winston Salem , NC",4/26/89,Clemson,Los Angeles Chargers,6th season,78,330,"Hairston, Chris",75,OT,TRUE
22,,11/28/94,North Carolina,Indianapolis Colts,Rookie,76,221,"Howard, Bug",,WR,FALSE
28,"Ardmore , OK",6/16/88,Oklahoma,Arizona Cardinals,8th season,77,260,"Gresham, Jermaine",,TE,FALSE
22,Nigeria,5/9/95,Eastern Washington,Los Angeles Rams,Rookie,74,240,"Ebukam, Samson",,LB,FALSE
21,"Pickerington , OH",7/11/95,Michigan,Denver Broncos,Rookie,78,250,"Butt, Jake",,TE,TRUE
30,"Cold Spring , MN",3/15/87,Minnesota,New York Jets,8th season,75,214,"Decker, Eric",87,WR,FALSE
29,"Detroit , MI",1/4/88,LSU,Los Angeles Chargers,7th season,77,326,"Barksdale, Joe",72,T,FALSE
30,"Dallas , TX",12/10/86,Utah,Tennessee Titans,9th season,69,190,"McCain, Brice",23,CB,FALSE
20,"Corona , CA",9/8/96,Utah,New Orleans Saints,Rookie,73,195,"Williams, Marcus",,SAF,FALSE
24,"Indianapolis , IN",10/15/92,Baylor,Cleveland Browns,2nd season,78,315,"Drango, Spencer",66,OG,FALSE
21,"Cleveland , OH",5/19/96,Ohio State,New Orleans Saints,Rookie,72,192,"Lattimore, Marshon",,CB,FALSE
24,"West Point , MS",9/7/92,Louisiana Tech,Denver Broncos,1st season,75,256,"Dora, Vontarrius",68,LB,FALSE
,,,Brigham Young,Green Bay Packers,Rookie,72,190,"Pearson, Colby",,WR,FALSE
33,"Oklahoma City , OK",10/14/83,Oklahoma State,Houston Texans,6th season,76,230,"Weeden, Brandon",5,QB,FALSE
30,"Salt Lake City , UT",8/8/86,Utah,Arizona Cardinals,6th season,77,315,"Bergstrom, Tony",,C,FALSE
22,St. Catherine Jamaica,10/29/94,LSU,Minnesota Vikings,3rd season,77,252,"Hunter, Danielle",99,DE,FALSE
