name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Levine, Anthony",CB,2014,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Levine, Anthony",CB,2013,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Levine, Anthony",CB,2012,Baltimore Ravens,2,0,0,0,0,0,0,0,0,0,0,0
"Smith, Alex",QB,2016,Kansas City Chiefs,15,7,4,0,2,0,0,0,0,0,0,0
"Smith, Alex",QB,2015,Kansas City Chiefs,16,4,0,0,2,0,0,0,0,0,0,0
"Smith, Alex",QB,2014,Kansas City Chiefs,15,4,1,0,2,0,0,0,0,1,0,0
"Smith, Alex",QB,2013,Kansas City Chiefs,15,7,3,0,1,0,0,0,0,1,0,0
"Smith, Alex",QB,2012,San Francisco 49ers,10,4,1,0,2,0,0,0,0,0,0,0
"Smith, Alex",QB,2011,San Francisco 49ers,16,7,2,0,4,0,0,0,0,1,0,0
"Smith, Alex",QB,2010,San Francisco 49ers,11,4,2,0,0,0,0,0,0,0,0,0
"Smith, Alex",QB,2009,San Francisco 49ers,11,3,1,0,1,0,0,0,0,0,0,0
"Smith, Alex",QB,2008,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Smith, Alex",QB,2007,San Francisco 49ers,7,6,5,0,0,0,0,0,0,0,0,0
"Smith, Alex",QB,2006,San Francisco 49ers,16,10,5,0,2,0,0,0,0,1,0,0
"Smith, Alex",QB,2005,San Francisco 49ers,9,11,3,0,6,0,0,0,0,0,0,0
"Williams, Tramon",CB,2016,Cleveland Browns,12,1,0,0,1,0,0,0,0,0,0,0
"Williams, Tramon",CB,2015,Cleveland Browns,15,0,0,0,0,0,0,0,0,0,0,0
"Williams, Tramon",CB,2014,Green Bay Packers,16,0,0,0,0,1,0,0,0,0,0,0
"Williams, Tramon",CB,2013,Green Bay Packers,16,0,0,2,0,2,0,0,0,0,0,0
"Williams, Tramon",CB,2012,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Williams, Tramon",CB,2011,Green Bay Packers,15,0,0,0,0,1,0,0,0,0,0,0
"Williams, Tramon",CB,2010,Green Bay Packers,16,2,0,1,1,2,0,5,0,1,0,0
"Williams, Tramon",CB,2009,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Williams, Tramon",CB,2008,Green Bay Packers,16,0,0,2,0,1,0,0,0,0,0,0
"Williams, Tramon",CB,2007,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Williams, Tramon",CB,2006,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0
"Landry, Jarvis",WR,2016,Miami Dolphins,16,2,2,0,0,0,0,0,0,0,0,0
"Landry, Jarvis",WR,2015,Miami Dolphins,16,1,0,0,0,0,0,0,0,1,0,0
"Landry, Jarvis",WR,2014,Miami Dolphins,16,7,4,0,2,0,0,0,0,0,0,0
"Washington, Daryl",LB,2013,Arizona Cardinals,12,0,0,0,0,1,0,0,0,0,0,0
"Washington, Daryl",LB,2012,Arizona Cardinals,16,0,0,2,0,1,0,3,0,0,0,0
"Washington, Daryl",LB,2011,Arizona Cardinals,15,0,0,0,0,0,0,0,0,0,0,0
"Washington, Daryl",LB,2010,Arizona Cardinals,16,1,0,1,0,0,0,0,0,0,0,0
"Roberts, Darryl",CB,2016,New York Jets,12,1,0,0,0,0,0,0,0,0,0,0
"Boykin, Brandon",DB,2015,Pittsburgh Steelers,16,0,0,1,0,1,0,0,0,0,0,0
"Boykin, Brandon",DB,2014,Philadelphia Eagles,16,0,0,1,0,0,0,0,0,0,0,0
"Boykin, Brandon",DB,2013,Philadelphia Eagles,16,0,0,2,0,0,0,0,0,0,0,0
"Boykin, Brandon",DB,2012,Philadelphia Eagles,16,1,1,1,0,0,0,0,0,0,0,0
"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,0,0,0,0,0,0,0,0,0,0,0
"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,1,0,0,1,0,0,0,0,0,0,0
"Britt, Kenny",WR,2016,Los Angeles Rams,15,2,1,0,0,0,0,0,0,1,0,0
"Britt, Kenny",WR,2015,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Britt, Kenny",WR,2014,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Britt, Kenny",WR,2013,Tennessee Titans,12,0,0,0,0,0,0,0,0,0,0,0
"Britt, Kenny",WR,2012,Tennessee Titans,14,2,1,0,2,0,-2,0,0,0,0,0
"Britt, Kenny",WR,2011,Tennessee Titans,3,1,1,0,0,0,0,0,0,0,0,0
"Britt, Kenny",WR,2010,Tennessee Titans,12,1,1,0,0,0,0,0,0,0,0,0
"Britt, Kenny",WR,2009,Tennessee Titans,16,1,1,0,0,0,0,0,0,0,0,0
"Edwards, Lac",P,2016,New York Jets,16,1,1,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2016,Tennessee Titans,16,0,0,0,1,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2015,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2014,Kansas City Chiefs,15,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2013,Kansas City Chiefs,9,0,0,0,1,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2012,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2011,Miami Dolphins,15,0,0,0,1,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2010,Miami Dolphins,15,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2009,Miami Dolphins,14,2,2,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2008,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2007,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Fasano, Anthony",TE,2006,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Elliott, Jay",LB,2016,Green Bay Packers,11,0,0,0,0,0,0,0,0,0,0,0
"Elliott, Jay",LB,2015,Green Bay Packers,14,1,0,1,1,0,0,0,0,0,0,0
"Elliott, Jay",LB,2014,Green Bay Packers,13,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",WR,2016,Green Bay Packers,16,2,1,0,0,0,0,0,0,1,0,0
"Adams, Davante",WR,2015,Green Bay Packers,13,0,0,0,0,0,0,0,0,0,0,0
"Adams, Davante",WR,2014,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Haden, Joe",CB,2016,Cleveland Browns,13,0,0,0,0,0,0,0,0,0,0,0
"Haden, Joe",CB,2015,Cleveland Browns,5,0,0,0,0,1,0,0,0,0,0,0
"Haden, Joe",CB,2014,Cleveland Browns,15,0,0,1,0,2,0,34,0,0,0,0
"Haden, Joe",CB,2013,Cleveland Browns,15,0,0,0,0,0,0,0,0,0,0,0
"Haden, Joe",CB,2012,Cleveland Browns,11,0,0,1,0,0,0,0,0,0,0,0
"Haden, Joe",CB,2011,Cleveland Browns,15,0,0,1,0,1,0,0,0,0,0,0
"Haden, Joe",CB,2010,Cleveland Browns,16,1,0,1,0,0,0,0,0,0,0,0
"Griffin, Ryan",TE,2016,Houston Texans,16,1,1,0,0,0,0,0,0,0,0,0
"Griffin, Ryan",TE,2015,Houston Texans,9,0,0,0,0,0,0,0,0,0,0,0
"Griffin, Ryan",TE,2014,Houston Texans,16,0,0,0,0,0,0,0,0,0,0,0
"Griffin, Ryan",TE,2013,Houston Texans,15,0,0,0,1,0,0,0,0,0,0,0
"Young, Darrel",FB,2015,Washington Redskins,16,1,0,0,0,0,0,0,0,0,0,0
"Young, Darrel",FB,2014,Washington Redskins,16,0,0,0,1,1,0,0,0,0,0,0
"Young, Darrel",FB,2013,Washington Redskins,13,0,0,0,0,0,0,0,0,0,0,0
"Young, Darrel",FB,2012,Washington Redskins,16,0,0,0,1,0,0,0,0,0,0,0
"Young, Darrel",FB,2011,Washington Redskins,13,0,0,0,0,0,0,0,0,0,0,0
"Young, Darrel",FB,2010,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0
"Trevathan, Danny",ILB,2016,Chicago Bears,9,0,0,0,0,0,0,0,0,0,0,0
"Trevathan, Danny",ILB,2015,Denver Broncos,15,0,0,0,0,0,0,0,0,0,0,0
"Trevathan, Danny",ILB,2014,Denver Broncos,3,0,0,0,0,0,0,0,0,0,0,0
"Trevathan, Danny",ILB,2013,Denver Broncos,16,1,1,3,0,1,0,0,0,1,0,1
"Trevathan, Danny",ILB,2012,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Hekker, Johnny",P,2016,Los Angeles Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Hekker, Johnny",P,2015,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Hekker, Johnny",P,2014,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Hekker, Johnny",P,2013,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Hekker, Johnny",P,2012,St. Louis Rams,16,2,0,0,2,0,0,0,0,0,0,0
"Johnson, Malcolm",RB,2016,Cleveland Browns,7,1,1,0,0,0,0,0,0,0,0,0
"Johnson, Malcolm",RB,2015,Cleveland Browns,12,0,0,0,0,0,0,0,0,0,0,0
"Hunt, Akeem",RB,2016,Houston Texans,8,2,0,0,1,0,0,0,0,0,0,0
"Hunt, Akeem",RB,2015,Houston Texans,7,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,2,1,0,0,0,0,0,0,1,0,0
"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,2,2,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,1,1,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,1,1,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,0,0,0,1,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,1,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,3,3,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,1,0,0,1,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2016,Detroit Lions,16,3,2,0,1,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2015,Detroit Lions,16,4,2,0,2,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2014,Detroit Lions,16,8,3,0,3,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2013,Detroit Lions,16,12,4,0,5,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2012,Detroit Lions,16,6,4,0,2,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2011,Detroit Lions,16,5,1,0,1,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2010,Detroit Lions,3,2,1,0,0,0,0,0,0,0,0,0
"Stafford, Matthew",QB,2009,Detroit Lions,10,4,1,0,2,0,0,0,0,0,0,0
"Streater, Rod",WR,2016,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Streater, Rod",WR,2015,Oakland Raiders,1,0,0,0,0,0,0,0,0,0,0,0
"Streater, Rod",WR,2014,Oakland Raiders,3,0,0,0,0,0,0,0,0,0,0,0
"Streater, Rod",WR,2013,Oakland Raiders,16,1,1,0,0,0,0,0,0,0,0,0
"Streater, Rod",WR,2012,Oakland Raiders,16,1,1,0,0,0,0,0,0,0,0,0
"Carrier, Derek",TE,2016,Washington Redskins,8,0,0,0,0,0,0,0,0,0,0,0
"Carrier, Derek",TE,2015,Washington Redskins,12,0,0,0,0,0,0,0,0,0,0,0
"Carrier, Derek",TE,2014,San Francisco 49ers,11,1,0,0,1,0,0,0,0,0,0,0
"Carrier, Derek",TE,2013,San Francisco 49ers,5,0,0,0,0,0,0,0,0,0,0,0
"Wilcox, J.J.",DB,2016,Dallas Cowboys,13,0,0,1,0,0,0,0,0,0,0,0
"Wilcox, J.J.",DB,2015,Dallas Cowboys,16,0,0,0,1,0,0,0,0,0,0,0
"Wilcox, J.J.",DB,2014,Dallas Cowboys,16,1,0,1,0,2,0,11,0,0,0,0
"Wilcox, J.J.",DB,2013,Dallas Cowboys,13,0,0,0,0,0,0,0,0,0,0,0
"Gresham, Jermaine",TE,2016,Arizona Cardinals,16,1,0,0,0,0,0,0,0,1,0,0
"Gresham, Jermaine",TE,2015,Arizona Cardinals,15,0,0,0,0,0,0,0,0,0,0,0
"Gresham, Jermaine",TE,2014,Cincinnati Bengals,15,3,0,0,2,0,0,0,0,0,0,0
"Gresham, Jermaine",TE,2013,Cincinnati Bengals,14,3,3,0,0,0,0,0,0,0,0,0
"Gresham, Jermaine",TE,2012,Cincinnati Bengals,16,2,1,0,1,0,0,0,0,0,0,0
"Gresham, Jermaine",TE,2011,Cincinnati Bengals,14,1,1,0,0,0,0,0,0,0,0,0
"Gresham, Jermaine",TE,2010,Cincinnati Bengals,15,2,1,0,0,0,0,0,0,0,0,0
"Decker, Eric",WR,2016,New York Jets,3,0,0,0,0,0,0,0,0,0,0,0
"Decker, Eric",WR,2015,New York Jets,15,1,1,0,0,0,0,0,0,0,0,0
"Decker, Eric",WR,2014,New York Jets,15,0,0,0,0,0,0,0,0,0,0,0
"Decker, Eric",WR,2013,Denver Broncos,16,2,1,0,1,0,0,0,0,1,0,0
"Decker, Eric",WR,2012,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Decker, Eric",WR,2011,Denver Broncos,16,1,1,0,0,0,0,0,0,0,0,0
"Decker, Eric",WR,2010,Denver Broncos,14,3,1,0,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2016,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2015,Houston Texans,2,2,1,0,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2015,Dallas Cowboys,4,0,0,0,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2014,Dallas Cowboys,5,1,0,0,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2013,Cleveland Browns,8,6,2,0,0,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2012,Cleveland Browns,15,6,1,0,2,0,0,0,0,0,0,0
"Daniel, Chase",QB,2016,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2015,Kansas City Chiefs,2,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2014,Kansas City Chiefs,3,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2013,Kansas City Chiefs,5,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2012,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2011,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2010,New Orleans Saints,13,1,0,0,0,0,0,0,0,0,0,0
"Daniel, Chase",QB,2009,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0
"Shaw, Connor",QB,2014,Cleveland Browns,1,1,1,0,0,0,0,0,0,0,0,0
"Royal, Eddie",WR,2016,Chicago Bears,9,2,0,0,1,0,0,0,0,0,0,0
"Royal, Eddie",WR,2015,Chicago Bears,9,0,0,0,0,0,0,0,0,0,0,0
"Royal, Eddie",WR,2014,San Diego Chargers,16,1,1,0,1,0,0,0,0,0,0,0
"Royal, Eddie",WR,2013,San Diego Chargers,15,1,1,1,0,0,0,0,0,0,0,0
"Royal, Eddie",WR,2012,San Diego Chargers,10,1,0,0,0,0,0,0,0,0,0,0
"Royal, Eddie",WR,2011,Denver Broncos,12,0,0,0,0,0,0,0,0,0,0,0
"Royal, Eddie",WR,2010,Denver Broncos,16,4,2,0,2,0,0,0,0,0,0,0
"Royal, Eddie",WR,2009,Denver Broncos,14,1,0,0,0,0,0,0,0,0,0,0
"Royal, Eddie",WR,2008,Denver Broncos,15,2,1,0,1,0,0,0,0,0,0,0
"Fuller, Corey",WR,2016,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0
"Fuller, Corey",WR,2016,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Fuller, Corey",WR,2015,Detroit Lions,12,1,1,0,0,0,0,0,0,0,0,0
"Fuller, Corey",WR,2014,Detroit Lions,16,1,1,0,0,0,0,0,0,0,0,0
"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,3,1,0,2,0,0,0,0,0,0,0
"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,1,1,0,0,0,0,0,0,0,0,0
"Dixon, Kenneth",RB,2016,Baltimore Ravens,12,1,0,0,1,0,0,0,0,0,0,0
"Taylor, Jordan",WR,2016,Denver Broncos,16,1,1,0,1,0,0,0,0,0,0,0
"Thomas, Julius",TE,2016,Jacksonville Jaguars,9,0,0,1,0,0,0,0,0,0,0,0
"Thomas, Julius",TE,2015,Jacksonville Jaguars,12,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Julius",TE,2014,Denver Broncos,13,1,0,0,0,0,0,0,0,0,0,0
"Thomas, Julius",TE,2013,Denver Broncos,14,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Julius",TE,2012,Denver Broncos,4,0,0,0,0,0,0,0,0,0,0,0
"Thomas, Julius",TE,2011,Denver Broncos,5,0,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",WR,2016,Kansas City Chiefs,16,1,0,0,0,0,0,0,0,0,0,0
"Conley, Chris",WR,2015,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0
"King, Marquette",P,2016,Oakland Raiders,16,1,0,0,2,0,0,0,0,0,0,0
"King, Marquette",P,2015,Oakland Raiders,16,1,0,0,1,0,0,0,0,0,0,0
"King, Marquette",P,2014,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0,0
"King, Marquette",P,2013,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0,0
"Gordon, Josh",WR,2014,Cleveland Browns,5,0,0,0,1,0,0,0,0,0,0,0
"Gordon, Josh",WR,2013,Cleveland Browns,14,0,0,0,0,0,0,0,0,0,0,0
"Gordon, Josh",WR,2012,Cleveland Browns,16,1,1,0,0,0,0,0,0,0,0,0
"Kendricks, Lance",TE,2016,Los Angeles Rams,16,1,1,0,0,0,0,0,0,0,0,0
"Kendricks, Lance",TE,2015,St. Louis Rams,15,0,0,0,0,0,0,0,0,0,0,0
"Kendricks, Lance",TE,2014,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Kendricks, Lance",TE,2013,St. Louis Rams,15,0,0,0,0,0,0,0,0,0,0,0
"Kendricks, Lance",TE,2012,St. Louis Rams,16,1,0,0,1,0,0,0,0,0,0,0
"Kendricks, Lance",TE,2011,St. Louis Rams,15,1,1,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2016,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2015,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2014,Atlanta Falcons,16,0,0,1,0,2,0,0,0,0,0,0
"Weems, Eric",WR,2013,Chicago Bears,16,0,0,1,1,0,0,0,0,0,0,0
"Weems, Eric",WR,2012,Chicago Bears,16,1,0,0,2,1,1,0,0,0,0,0
"Weems, Eric",WR,2011,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2010,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2009,Atlanta Falcons,16,3,2,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2008,Atlanta Falcons,6,0,0,0,0,0,0,0,0,0,0,0
"Weems, Eric",WR,2007,Atlanta Falcons,1,0,0,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2016,San Diego Chargers,2,0,0,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2015,San Diego Chargers,16,0,0,0,1,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2014,San Diego Chargers,3,0,0,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2013,San Diego Chargers,16,2,2,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2012,New England Patriots,16,1,0,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2011,New England Patriots,15,0,0,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2010,New England Patriots,14,1,1,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2010,New York Jets,1,0,0,0,0,0,0,0,0,0,0,0
"Woodhead, Danny",RB,2009,New York Jets,10,0,0,0,0,0,0,0,0,0,0,0
"Walker, Delanie",TE,2016,Tennessee Titans,15,1,0,0,1,0,0,0,0,0,0,0
"Walker, Delanie",TE,2015,Tennessee Titans,15,0,0,0,0,0,0,0,0,0,0,0
"Walker, Delanie",TE,2014,Tennessee Titans,15,2,0,0,3,0,0,0,0,0,0,0
"Walker, Delanie",TE,2013,Tennessee Titans,15,1,0,0,1,0,0,0,0,0,0,0
"Walker, Delanie",TE,2012,San Francisco 49ers,16,1,1,0,0,0,0,0,0,0,0,0
"Walker, Delanie",TE,2011,San Francisco 49ers,15,0,0,0,1,1,0,0,0,0,0,0
"Walker, Delanie",TE,2010,San Francisco 49ers,14,1,1,0,0,0,0,0,0,0,0,0
"Walker, Delanie",TE,2009,San Francisco 49ers,16,2,2,0,1,0,0,0,0,0,0,0
"Walker, Delanie",TE,2008,San Francisco 49ers,15,2,0,0,1,0,2,0,0,2,0,0
"Walker, Delanie",TE,2007,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Walker, Delanie",TE,2006,San Francisco 49ers,7,0,0,0,0,0,0,0,0,0,0,0
"Wright, Jarius",WR,2016,Minnesota Vikings,8,0,0,0,0,0,0,0,0,0,0,0
"Wright, Jarius",WR,2015,Minnesota Vikings,16,1,1,0,0,0,0,0,0,0,0,0
"Wright, Jarius",WR,2014,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Wright, Jarius",WR,2013,Minnesota Vikings,16,0,0,0,1,0,0,0,0,0,0,0
"Wright, Jarius",WR,2012,Minnesota Vikings,7,0,0,0,0,0,0,0,0,0,0,0
"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,0,0,0,0,0,0,0,0,0,0,0
"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,3,3,0,0,0,0,0,0,0,0,0
"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,5,2,0,0,0,0,0,0,2,0,0
"Webb, Lardarius",FS,2016,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Webb, Lardarius",FS,2015,Baltimore Ravens,15,0,0,0,0,0,0,0,0,0,0,0
"Webb, Lardarius",FS,2014,Baltimore Ravens,13,0,0,0,0,0,0,0,0,0,0,0
"Webb, Lardarius",FS,2013,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Webb, Lardarius",FS,2012,Baltimore Ravens,6,0,0,1,0,1,0,0,0,0,0,0
"Webb, Lardarius",FS,2011,Baltimore Ravens,16,2,0,1,2,0,0,0,0,0,0,0
"Webb, Lardarius",FS,2010,Baltimore Ravens,15,2,1,0,2,0,0,0,0,0,0,0
"Webb, Lardarius",FS,2009,Baltimore Ravens,14,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2016,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2015,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2014,St. Louis Rams,9,7,1,0,4,0,0,0,0,0,0,0
"Hill, Shaun",QB,2013,Detroit Lions,1,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2012,Detroit Lions,1,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2011,Detroit Lions,2,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2010,Detroit Lions,11,3,1,0,1,0,0,0,0,0,0,0
"Hill, Shaun",QB,2009,San Francisco 49ers,6,3,1,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2008,San Francisco 49ers,9,8,2,0,3,0,0,0,0,0,0,0
"Hill, Shaun",QB,2007,San Francisco 49ers,3,3,2,0,2,0,0,0,0,0,0,0
"Hill, Shaun",QB,2006,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2005,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2004,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2003,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0
"Hill, Shaun",QB,2002,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2016,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2015,Cleveland Browns,3,2,2,0,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2014,St. Louis Rams,10,5,3,0,2,0,0,0,0,0,0,0
"Davis, Austin",QB,2013,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0
"Davis, Austin",QB,2012,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0
"Gay, William",CB,2016,Pittsburgh Steelers,16,0,0,1,0,0,0,0,0,0,0,0
"Gay, William",CB,2015,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Gay, William",CB,2014,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Gay, William",CB,2013,Pittsburgh Steelers,16,0,0,2,0,0,0,0,0,0,0,0
"Gay, William",CB,2012,Arizona Cardinals,16,0,0,3,0,1,0,0,0,0,0,0
"Gay, William",CB,2011,Pittsburgh Steelers,16,0,0,0,0,1,0,2,0,0,0,0
"Gay, William",CB,2010,Pittsburgh Steelers,16,0,0,1,0,0,0,0,0,0,0,0
"Gay, William",CB,2009,Pittsburgh Steelers,16,0,0,1,0,0,0,0,0,0,0,0
"Gay, William",CB,2008,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Gay, William",CB,2007,Pittsburgh Steelers,16,1,1,0,0,1,0,0,0,0,0,0
"Jones, Julio",WR,2016,Atlanta Falcons,14,0,0,0,0,0,0,0,0,0,0,0
"Jones, Julio",WR,2015,Atlanta Falcons,16,3,1,0,3,0,0,0,0,1,0,0
"Jones, Julio",WR,2014,Atlanta Falcons,15,2,1,0,1,0,0,0,0,0,0,0
"Jones, Julio",WR,2013,Atlanta Falcons,5,2,1,0,1,0,18,0,0,1,0,0
"Jones, Julio",WR,2012,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Jones, Julio",WR,2011,Atlanta Falcons,13,1,1,0,0,0,0,0,0,0,0,0
