name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Smith, Antone",RB,2013,Atlanta Falcons,15,5,145,2,50T,80,0
"Smith, Antone",RB,2012,Atlanta Falcons,13,0,0,0,0,0,0
"Smith, Antone",RB,2011,Atlanta Falcons,12,0,0,0,0,0,0
"Smith, Antone",RB,2010,Atlanta Falcons,9,1,-3,0,-3,0,0
"Wheaton, Markus",WR,2016,Pittsburgh Steelers,3,0,0,0,0,0,0
"Wheaton, Markus",WR,2015,Pittsburgh Steelers,16,0,0,0,0,0,0
"Wheaton, Markus",WR,2014,Pittsburgh Steelers,16,4,19,0,12,25,0
"Wheaton, Markus",WR,2013,Pittsburgh Steelers,12,0,0,0,0,0,0
"Perkins, Paul",RB,2016,New York Giants,14,112,456,0,22,19.6,1
"Develin, James",FB,2016,New England Patriots,16,0,0,0,0,0,0
"Develin, James",FB,2014,New England Patriots,16,3,5,0,5,0,0
"Develin, James",FB,2013,New England Patriots,16,4,10,1,4,100,0
"Develin, James",FB,2012,New England Patriots,1,0,0,0,0,0,0
"Floyd, Michael",WR,2016,New England Patriots,2,0,0,0,0,0,0
"Floyd, Michael",WR,2016,Arizona Cardinals,13,0,0,0,0,0,0
"Floyd, Michael",WR,2015,Arizona Cardinals,15,0,0,0,0,0,0
"Floyd, Michael",WR,2014,Arizona Cardinals,16,1,2,0,2,0,0
"Floyd, Michael",WR,2013,Arizona Cardinals,16,0,0,0,0,0,0
"Floyd, Michael",WR,2012,Arizona Cardinals,16,0,0,0,0,0,0
"McGloin, Matt",QB,2016,Oakland Raiders,3,3,-3,0,-1,0,0
"McGloin, Matt",QB,2015,Oakland Raiders,2,0,0,0,0,0,0
"McGloin, Matt",QB,2014,Oakland Raiders,1,2,3,0,3,50,0
"McGloin, Matt",QB,2013,Oakland Raiders,7,11,27,0,20,18.2,2
"Shorts, Cecil",WR,2016,Tampa Bay Buccaneers,9,0,0,0,0,0,0
"Shorts, Cecil",WR,2015,Houston Texans,11,10,47,0,12,20,1
"Shorts, Cecil",WR,2014,Jacksonville Jaguars,13,0,0,0,0,0,0
"Shorts, Cecil",WR,2013,Jacksonville Jaguars,13,0,0,0,0,0,0
"Shorts, Cecil",WR,2012,Jacksonville Jaguars,14,1,-4,0,-4,0,0
"Shorts, Cecil",WR,2011,Jacksonville Jaguars,10,0,0,0,0,0,0
"Jones, Taiwan",RB,2016,Oakland Raiders,13,1,-8,0,-8,0,0
"Jones, Taiwan",RB,2015,Oakland Raiders,12,16,74,0,19,18.8,1
"Jones, Taiwan",RB,2014,Oakland Raiders,1,0,0,0,0,0,0
"Jones, Taiwan",RB,2013,Oakland Raiders,16,5,23,0,19,20,0
"Jones, Taiwan",RB,2012,Oakland Raiders,14,6,21,0,7,16.7,0
"Jones, Taiwan",RB,2011,Oakland Raiders,10,16,73,0,14,12.5,0
"Johnson, David",RB,2016,Arizona Cardinals,16,293,"1,239",16,58T,24.6,5
"Johnson, David",RB,2015,Arizona Cardinals,16,125,581,8,47T,27.2,2
"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,51,149,1,23,11.8,1
"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,107,529,0,59,18.7,1
"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,66,185,1,20,15.2,2
"Newman, Terence",CB,2016,Minnesota Vikings,15,0,0,0,0,0,0
"Newman, Terence",CB,2015,Minnesota Vikings,16,0,0,0,0,0,0
"Newman, Terence",CB,2014,Cincinnati Bengals,13,0,0,0,0,0,0
"Newman, Terence",CB,2013,Cincinnati Bengals,13,0,0,0,0,0,0
"Newman, Terence",CB,2012,Cincinnati Bengals,15,0,0,0,0,0,0
"Newman, Terence",CB,2011,Dallas Cowboys,14,0,0,0,0,0,0
"Newman, Terence",CB,2010,Dallas Cowboys,16,0,0,0,0,0,0
"Newman, Terence",CB,2009,Dallas Cowboys,16,0,0,0,0,0,0
"Newman, Terence",CB,2008,Dallas Cowboys,10,0,0,0,0,0,0
"Newman, Terence",CB,2007,Dallas Cowboys,13,0,0,0,0,0,0
"Newman, Terence",CB,2006,Dallas Cowboys,16,0,0,0,0,0,0
"Newman, Terence",CB,2005,Dallas Cowboys,16,1,4,0,4,0,0
"Newman, Terence",CB,2004,Dallas Cowboys,16,0,0,0,0,0,0
"Newman, Terence",CB,2003,Dallas Cowboys,16,0,0,0,0,0,0
"Prescott, Dak",QB,2016,Dallas Cowboys,16,57,282,6,18,36.8,3
"Miller, Lamar",RB,2016,Houston Texans,14,268,"1,073",5,45,19.4,2
"Miller, Lamar",RB,2015,Miami Dolphins,16,194,872,8,85T,20.6,1
"Miller, Lamar",RB,2014,Miami Dolphins,16,216,"1,099",8,97T,26.4,2
"Miller, Lamar",RB,2013,Miami Dolphins,16,177,709,2,49,14.7,1
"Miller, Lamar",RB,2012,Miami Dolphins,13,51,250,1,28,23.5,0
"Mariani, Marc",WR,2016,Tennessee Titans,16,1,15,0,15,100,0
"Mariani, Marc",WR,2015,Chicago Bears,16,0,0,0,0,0,0
"Mariani, Marc",WR,2014,Chicago Bears,6,0,0,0,0,0,0
"Mariani, Marc",WR,2011,Tennessee Titans,16,1,4,0,4,0,0
"Mariani, Marc",WR,2010,Tennessee Titans,16,0,0,0,0,0,0
"Jones, Donnie",P,2016,Philadelphia Eagles,16,1,0,0,0,0,1
"Jones, Donnie",P,2015,Philadelphia Eagles,16,0,0,0,0,0,0
"Jones, Donnie",P,2014,Philadelphia Eagles,16,0,0,0,0,0,0
"Jones, Donnie",P,2013,Philadelphia Eagles,16,0,0,0,0,0,0
"Jones, Donnie",P,2012,Houston Texans,16,0,0,0,0,0,0
"Jones, Donnie",P,2011,St. Louis Rams,16,1,9,0,9,0,0
"Jones, Donnie",P,2010,St. Louis Rams,16,0,0,0,0,0,0
"Jones, Donnie",P,2009,St. Louis Rams,16,0,0,0,0,0,0
"Jones, Donnie",P,2008,St. Louis Rams,16,0,0,0,0,0,0
"Jones, Donnie",P,2007,St. Louis Rams,16,0,0,0,0,0,0
"Jones, Donnie",P,2006,Miami Dolphins,16,1,0,0,0,0,1
"Jones, Donnie",P,2005,Miami Dolphins,16,1,0,0,0,0,0
"Jones, Donnie",P,2004,Seattle Seahawks,6,0,0,0,0,0,0
"Blount, LeGarrette",RB,2016,New England Patriots,16,299,"1,161",18,44,22.4,2
"Blount, LeGarrette",RB,2015,New England Patriots,12,165,703,6,38T,22.4,1
"Blount, LeGarrette",RB,2014,New England Patriots,5,60,281,3,34,23.3,0
"Blount, LeGarrette",RB,2014,Pittsburgh Steelers,11,65,266,2,50,24.6,1
"Blount, LeGarrette",RB,2013,New England Patriots,16,153,772,7,47T,22.9,3
"Blount, LeGarrette",RB,2012,Tampa Bay Buccaneers,13,41,151,2,35,17.1,0
"Blount, LeGarrette",RB,2011,Tampa Bay Buccaneers,14,184,781,5,54T,17.4,3
"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,201,"1,007",6,53,18.9,3
"Magee, Terrence",RB,2016,Seattle Seahawks,2,3,12,0,5,0,0
"Magee, Terrence",RB,2015,Baltimore Ravens,4,2,5,0,4,0,0
"Gurley, Todd",RB,2016,Los Angeles Rams,16,278,885,6,24T,17.3,2
"Gurley, Todd",RB,2015,St. Louis Rams,13,229,"1,106",10,71T,19.7,3
"Jeffery, Alshon",WR,2016,Chicago Bears,12,0,0,0,0,0,0
"Jeffery, Alshon",WR,2015,Chicago Bears,9,0,0,0,0,0,0
"Jeffery, Alshon",WR,2014,Chicago Bears,16,6,33,0,12,16.7,1
"Jeffery, Alshon",WR,2013,Chicago Bears,16,16,105,0,38,37.5,0
"Jeffery, Alshon",WR,2012,Chicago Bears,10,0,0,0,0,0,0
"Latimer, Cody",WR,2016,Denver Broncos,12,0,0,0,0,0,0
"Latimer, Cody",WR,2015,Denver Broncos,14,2,1,0,5,0,0
"Latimer, Cody",WR,2014,Denver Broncos,8,0,0,0,0,0,0
"McCoy, LeSean",RB,2016,Buffalo Bills,15,234,"1,267",13,75T,23.5,3
"McCoy, LeSean",RB,2015,Buffalo Bills,12,203,895,3,48T,20.7,1
"McCoy, LeSean",RB,2014,Philadelphia Eagles,16,312,"1,319",5,53,21.5,3
"McCoy, LeSean",RB,2013,Philadelphia Eagles,16,314,"1,607",9,57T,25.2,1
"McCoy, LeSean",RB,2012,Philadelphia Eagles,12,200,840,2,34,22.5,4
"McCoy, LeSean",RB,2011,Philadelphia Eagles,15,273,"1,309",17,60,30.8,1
"McCoy, LeSean",RB,2010,Philadelphia Eagles,15,207,"1,080",7,62,23.2,1
"McCoy, LeSean",RB,2009,Philadelphia Eagles,16,155,637,4,66T,18.1,2
"Kaepernick, Colin",QB,2016,San Francisco 49ers,12,69,468,2,30,40.6,2
"Kaepernick, Colin",QB,2015,San Francisco 49ers,9,45,256,1,15,28.9,4
"Kaepernick, Colin",QB,2014,San Francisco 49ers,16,104,639,1,90T,26.9,5
"Kaepernick, Colin",QB,2013,San Francisco 49ers,16,92,524,4,28,30.4,3
"Kaepernick, Colin",QB,2012,San Francisco 49ers,13,63,415,5,50T,28.6,7
"Kaepernick, Colin",QB,2011,San Francisco 49ers,3,2,-2,0,-1,0,0
"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,144,421,3,17,16,1
"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,288,"1,402",6,84,21.2,4
"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,134,494,2,63,17.2,0
"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,127,456,1,28,12.6,1
"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,319,"1,454",11,70T,18.2,1
"Watson, Benjamin",TE,2015,New Orleans Saints,16,0,0,0,0,0,0
"Watson, Benjamin",TE,2014,New Orleans Saints,16,0,0,0,0,0,0
"Watson, Benjamin",TE,2013,New Orleans Saints,15,0,0,0,0,0,0
"Watson, Benjamin",TE,2012,Cleveland Browns,16,0,0,0,0,0,0
"Watson, Benjamin",TE,2011,Cleveland Browns,13,0,0,0,0,0,0
"Watson, Benjamin",TE,2010,Cleveland Browns,16,1,-1,0,-1,0,0
"Watson, Benjamin",TE,2009,New England Patriots,16,0,0,0,0,0,0
"Watson, Benjamin",TE,2008,New England Patriots,14,0,0,0,0,0,0
"Watson, Benjamin",TE,2007,New England Patriots,12,1,11,0,11,100,0
"Watson, Benjamin",TE,2006,New England Patriots,13,0,0,0,0,0,0
"Watson, Benjamin",TE,2005,New England Patriots,15,0,0,0,0,0,0
"Watson, Benjamin",TE,2004,New England Patriots,1,0,0,0,0,0,0
"Nelson, J.J.",WR,2016,Arizona Cardinals,15,4,83,1,56T,75,0
"Nelson, J.J.",WR,2015,Arizona Cardinals,11,1,0,0,0,0,0
"Housler, Rob",TE,2015,Chicago Bears,4,0,0,0,0,0,0
"Housler, Rob",TE,2015,Cleveland Browns,6,0,0,0,0,0,0
"Housler, Rob",TE,2014,Arizona Cardinals,15,1,1,0,1,100,0
"Housler, Rob",TE,2013,Arizona Cardinals,13,0,0,0,0,0,0
"Housler, Rob",TE,2012,Arizona Cardinals,15,0,0,0,0,0,0
"Housler, Rob",TE,2011,Arizona Cardinals,12,0,0,0,0,0,0
"Howard, Jordan",RB,2016,Chicago Bears,15,252,"1,313",6,69,27.8,1
"Mariota, Marcus",QB,2016,Tennessee Titans,15,60,349,2,41,31.7,7
"Mariota, Marcus",QB,2015,Tennessee Titans,12,34,252,2,87T,29.4,2
"Harris, Dwayne",WR,2016,New York Giants,16,0,0,0,0,0,0
"Harris, Dwayne",WR,2015,New York Giants,15,2,12,0,11,50,0
"Harris, Dwayne",WR,2014,Dallas Cowboys,16,4,7,0,9,0,0
"Harris, Dwayne",WR,2013,Dallas Cowboys,13,1,6,0,6,0,0
"Harris, Dwayne",WR,2012,Dallas Cowboys,16,0,0,0,0,0,0
"Harris, Dwayne",WR,2011,Dallas Cowboys,7,0,0,0,0,0,0
"Stewart, Jonathan",RB,2016,Carolina Panthers,13,218,824,9,47,21.6,3
"Stewart, Jonathan",RB,2015,Carolina Panthers,13,242,989,6,44,16.9,3
"Stewart, Jonathan",RB,2014,Carolina Panthers,13,175,809,3,69T,24,2
"Stewart, Jonathan",RB,2013,Carolina Panthers,6,48,180,0,16,14.6,1
"Stewart, Jonathan",RB,2012,Carolina Panthers,9,93,336,1,21,15.1,1
"Stewart, Jonathan",RB,2011,Carolina Panthers,16,142,761,4,32,33.1,1
"Stewart, Jonathan",RB,2010,Carolina Panthers,14,178,770,2,48,18,4
"Stewart, Jonathan",RB,2009,Carolina Panthers,16,221,"1,133",10,67T,24.4,3
"Stewart, Jonathan",RB,2008,Carolina Panthers,16,184,836,10,41,22.8,2
"Jennings, Rashad",RB,2016,New York Giants,13,181,593,3,25,16,0
"Jennings, Rashad",RB,2015,New York Giants,16,195,863,3,38T,20.5,1
"Jennings, Rashad",RB,2014,New York Giants,11,167,639,4,18,22.8,0
"Jennings, Rashad",RB,2013,Oakland Raiders,15,163,733,6,80T,20.9,0
"Jennings, Rashad",RB,2012,Jacksonville Jaguars,10,101,283,2,21,15.8,3
"Jennings, Rashad",RB,2010,Jacksonville Jaguars,13,84,459,4,74T,29.8,0
"Jennings, Rashad",RB,2009,Jacksonville Jaguars,15,39,202,1,28T,20.5,0
"Ward, Terron",RB,2016,Atlanta Falcons,5,31,151,0,45,19.4,0
"Ward, Terron",RB,2015,Atlanta Falcons,13,29,95,1,13,17.2,0
"Wilson, Russell",QB,2016,Seattle Seahawks,16,72,259,1,18,22.2,2
"Wilson, Russell",QB,2015,Seattle Seahawks,16,103,553,1,24,30.1,4
"Wilson, Russell",QB,2014,Seattle Seahawks,16,118,849,6,55,38.1,5
"Wilson, Russell",QB,2013,Seattle Seahawks,16,96,539,1,27,32.3,2
"Wilson, Russell",QB,2012,Seattle Seahawks,16,94,489,4,25T,31.9,2
"Richard, Jalen",RB,2016,Oakland Raiders,16,83,491,1,75T,16.9,0
"Carey, Ka'Deem",RB,2016,Chicago Bears,12,32,126,0,24,12.5,0
"Carey, Ka'Deem",RB,2015,Chicago Bears,11,43,159,2,11,30.2,1
"Carey, Ka'Deem",RB,2014,Chicago Bears,14,36,158,0,15,30.6,0
"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,3,9,0,13,33.3,0
"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,3,28,0,16,33.3,0
"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,4,13,0,9,0,0
"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,7,4,0,10,28.6,0
"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,7,24,0,13,28.6,0
"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,7,41,0,10,28.6,0
"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,0,0,0,0,0,0
"Jackson, DeSean",WR,2016,Washington Redskins,15,0,0,0,0,0,0
"Jackson, DeSean",WR,2015,Washington Redskins,9,0,0,0,0,0,0
"Jackson, DeSean",WR,2014,Washington Redskins,15,4,7,0,9,25,0
"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,3,2,0,8,0,0
"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,3,-7,0,5,0,0
"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,7,41,0,18,28.6,0
"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,16,104,1,31T,31.3,0
"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,11,137,1,67T,45.5,0
"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,17,96,1,21,29.4,0
"Fuller, Will",WR,2016,Houston Texans,14,1,-3,0,-3,0,0
"Banyard, Joe",RB,2016,Jacksonville Jaguars,1,2,7,0,7,0,0
"Banyard, Joe",RB,2015,Jacksonville Jaguars,5,0,0,0,0,0,0
"Banyard, Joe",RB,2014,Minnesota Vikings,15,21,88,0,16,19,0
"Banyard, Joe",RB,2013,Minnesota Vikings,3,0,0,0,0,0,0
"Thompson, Juwan",RB,2016,Denver Broncos,8,8,26,1,14,25,0
"Thompson, Juwan",RB,2015,Denver Broncos,15,18,48,0,12,11.1,0
"Thompson, Juwan",RB,2014,Denver Broncos,15,54,272,3,47,31.5,1
"Carr, Derek",QB,2016,Oakland Raiders,15,39,70,0,13,12.8,3
"Carr, Derek",QB,2015,Oakland Raiders,16,33,138,0,24,21.2,2
"Carr, Derek",QB,2014,Oakland Raiders,16,29,92,0,41,34.5,6
"Winn, George",RB,2016,New York Giants,0,0,0,0,0,0,0
"Winn, George",RB,2015,Detroit Lions,7,4,1,0,2,0,0
"Winn, George",RB,2014,Detroit Lions,12,19,73,0,16,21.1,0
"Levine, Anthony",CB,2016,Baltimore Ravens,16,0,0,0,0,0,0
"Levine, Anthony",CB,2015,Baltimore Ravens,16,1,3,0,3,100,1
"Levine, Anthony",CB,2014,Baltimore Ravens,16,0,0,0,0,0,0
"Levine, Anthony",CB,2013,Baltimore Ravens,16,0,0,0,0,0,0
"Levine, Anthony",CB,2012,Baltimore Ravens,2,0,0,0,0,0,0
"Smith, Alex",QB,2016,Kansas City Chiefs,15,48,134,5,24,18.8,2
"Smith, Alex",QB,2015,Kansas City Chiefs,16,84,498,2,49,35.7,2
"Smith, Alex",QB,2014,Kansas City Chiefs,15,49,254,1,25,24.5,1
"Smith, Alex",QB,2013,Kansas City Chiefs,15,76,431,1,26,30.3,3
"Smith, Alex",QB,2012,San Francisco 49ers,10,31,132,0,24,19.4,1
"Smith, Alex",QB,2011,San Francisco 49ers,16,52,179,2,14,25,2
"Smith, Alex",QB,2010,San Francisco 49ers,11,18,60,0,12,16.7,0
"Smith, Alex",QB,2009,San Francisco 49ers,11,24,51,0,11,25,0
"Smith, Alex",QB,2008,San Francisco 49ers,0,0,0,0,0,0,0
"Smith, Alex",QB,2007,San Francisco 49ers,7,13,89,0,25,38.5,0
"Smith, Alex",QB,2006,San Francisco 49ers,16,44,147,2,22,27.3,4
"Smith, Alex",QB,2005,San Francisco 49ers,9,30,103,0,19,10,2
"Landry, Jarvis",WR,2016,Miami Dolphins,16,5,17,0,13,20,0
"Landry, Jarvis",WR,2015,Miami Dolphins,16,18,113,1,22T,38.9,0
"Landry, Jarvis",WR,2014,Miami Dolphins,16,2,-4,0,4,0,0
"DiMarco, Patrick",RB,2016,Atlanta Falcons,16,0,0,0,0,0,0
"DiMarco, Patrick",RB,2015,Atlanta Falcons,16,1,0,0,0,0,0
"DiMarco, Patrick",RB,2014,Atlanta Falcons,16,0,0,0,0,0,0
"DiMarco, Patrick",RB,2013,Atlanta Falcons,14,0,0,0,0,0,0
"DiMarco, Patrick",RB,2012,Kansas City Chiefs,5,0,0,0,0,0,0
"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,1,-1,0,-1,0,0
"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,2,23,0,12,100,0
"Britt, Kenny",WR,2016,Los Angeles Rams,15,0,0,0,0,0,0
"Britt, Kenny",WR,2015,St. Louis Rams,16,0,0,0,0,0,0
"Britt, Kenny",WR,2014,St. Louis Rams,16,2,14,0,12,50,0
"Britt, Kenny",WR,2013,Tennessee Titans,12,0,0,0,0,0,0
"Britt, Kenny",WR,2012,Tennessee Titans,14,0,0,0,0,0,0
"Britt, Kenny",WR,2011,Tennessee Titans,3,0,0,0,0,0,0
"Britt, Kenny",WR,2010,Tennessee Titans,12,0,0,0,0,0,0
"Britt, Kenny",WR,2009,Tennessee Titans,16,0,0,0,0,0,0
"Edwards, Lac",P,2016,New York Jets,16,1,0,0,0,0,1
"Young, Darrel",FB,2015,Washington Redskins,16,6,10,0,5,16.7,1
"Young, Darrel",FB,2014,Washington Redskins,16,9,22,3,14,66.7,0
"Young, Darrel",FB,2013,Washington Redskins,13,12,41,3,19,58.3,0
"Young, Darrel",FB,2012,Washington Redskins,16,14,60,0,16,50,0
"Young, Darrel",FB,2011,Washington Redskins,13,6,33,1,12,100,0
"Young, Darrel",FB,2010,Washington Redskins,16,4,19,0,16,25,0
"Rodgers, Richard",TE,2016,Green Bay Packers,16,0,0,0,0,0,0
"Rodgers, Richard",TE,2015,Green Bay Packers,16,1,11,0,11,100,0
"Rodgers, Richard",TE,2014,Green Bay Packers,16,0,0,0,0,0,0
"Hekker, Johnny",P,2016,Los Angeles Rams,16,0,0,0,0,0,0
"Hekker, Johnny",P,2015,St. Louis Rams,16,0,0,0,0,0,0
"Hekker, Johnny",P,2014,St. Louis Rams,16,0,0,0,0,0,0
"Hekker, Johnny",P,2013,St. Louis Rams,16,0,0,0,0,0,0
"Hekker, Johnny",P,2012,St. Louis Rams,16,1,-9,0,-9,0,0
"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,14,58,0,16,14.3,0
"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,18,42,0,7,0,0
"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,6,12,0,12,16.7,0
"Johnson, Malcolm",RB,2016,Cleveland Browns,7,1,2,0,2,0,1
"Johnson, Malcolm",RB,2015,Cleveland Browns,12,0,0,0,0,0,0
"Hunt, Akeem",RB,2016,Houston Texans,8,20,109,0,19,20,2
"Hunt, Akeem",RB,2015,Houston Texans,7,17,96,0,25,35.3,0
"Miller, Zach",TE,2016,Chicago Bears,10,0,0,0,0,0,0
"Miller, Zach",TE,2015,Chicago Bears,15,0,0,0,0,0,0
"Miller, Zach",TE,2011,Jacksonville Jaguars,4,0,0,0,0,0,0
"Miller, Zach",TE,2010,Jacksonville Jaguars,15,2,9,0,8,0,0
"Miller, Zach",TE,2009,Jacksonville Jaguars,14,1,3,0,3,100,0
"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,2,5,0,4,0,0
"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,2,8,0,4,0,0
"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,0,0,0,0,0,0
"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,8,41,0,15,37.5,0
"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,8,14,0,10,37.5,0
"Stafford, Matthew",QB,2016,Detroit Lions,16,37,207,2,24,40.5,0
"Stafford, Matthew",QB,2015,Detroit Lions,16,44,159,1,18,29.5,1
"Stafford, Matthew",QB,2014,Detroit Lions,16,43,93,2,18,18.6,2
"Stafford, Matthew",QB,2013,Detroit Lions,16,37,69,2,14,32.4,8
"Stafford, Matthew",QB,2012,Detroit Lions,16,35,126,4,11,31.4,3
"Stafford, Matthew",QB,2011,Detroit Lions,16,22,78,0,22,27.3,2
"Stafford, Matthew",QB,2010,Detroit Lions,3,4,11,1,9,25,1
"Stafford, Matthew",QB,2009,Detroit Lions,10,20,108,2,21,30,0
"Streater, Rod",WR,2016,San Francisco 49ers,16,0,0,0,0,0,0
"Streater, Rod",WR,2015,Oakland Raiders,1,0,0,0,0,0,0
"Streater, Rod",WR,2014,Oakland Raiders,3,0,0,0,0,0,0
"Streater, Rod",WR,2013,Oakland Raiders,16,2,17,0,9,0,0
"Streater, Rod",WR,2012,Oakland Raiders,16,0,0,0,0,0,0
"Carrier, Derek",TE,2016,Washington Redskins,8,0,0,0,0,0,0
"Carrier, Derek",TE,2015,Washington Redskins,12,0,0,0,0,0,0
"Carrier, Derek",TE,2014,San Francisco 49ers,11,1,2,0,2,100,0
"Carrier, Derek",TE,2013,San Francisco 49ers,5,0,0,0,0,0,0
"Decker, Eric",WR,2016,New York Jets,3,0,0,0,0,0,0
"Decker, Eric",WR,2015,New York Jets,15,0,0,0,0,0,0
"Decker, Eric",WR,2014,New York Jets,15,0,0,0,0,0,0
"Decker, Eric",WR,2013,Denver Broncos,16,0,0,0,0,0,0
"Decker, Eric",WR,2012,Denver Broncos,16,0,0,0,0,0,0
"Decker, Eric",WR,2011,Denver Broncos,16,1,1,0,1,0,0
"Decker, Eric",WR,2010,Denver Broncos,14,0,0,0,0,0,0
"Weeden, Brandon",QB,2016,Houston Texans,0,0,0,0,0,0,0
"Weeden, Brandon",QB,2015,Houston Texans,2,7,17,1,7T,28.6,0
"Weeden, Brandon",QB,2015,Dallas Cowboys,4,9,30,0,11,33.3,0
"Weeden, Brandon",QB,2014,Dallas Cowboys,5,6,-1,0,1,0,1
"Weeden, Brandon",QB,2013,Cleveland Browns,8,12,44,0,11,16.7,0
"Weeden, Brandon",QB,2012,Cleveland Browns,15,27,111,0,25,40.7,2
"Daniel, Chase",QB,2016,Philadelphia Eagles,1,0,0,0,0,0,0
"Daniel, Chase",QB,2015,Kansas City Chiefs,2,2,-2,0,-1,0,0
"Daniel, Chase",QB,2014,Kansas City Chiefs,3,4,15,0,9,25,0
"Daniel, Chase",QB,2013,Kansas City Chiefs,5,14,52,0,29,21.4,0
"Daniel, Chase",QB,2012,New Orleans Saints,16,3,17,0,19,33.3,0
"Daniel, Chase",QB,2011,New Orleans Saints,16,3,-3,0,-1,0,0
"Daniel, Chase",QB,2010,New Orleans Saints,13,2,16,0,16,50,1
"Daniel, Chase",QB,2009,New Orleans Saints,0,0,0,0,0,0,0
"Shaw, Connor",QB,2014,Cleveland Browns,1,7,9,0,7,14.3,1
"Royal, Eddie",WR,2016,Chicago Bears,9,0,0,0,0,0,0
"Royal, Eddie",WR,2015,Chicago Bears,9,1,-1,0,-1,0,0
"Royal, Eddie",WR,2014,San Diego Chargers,16,3,14,0,15,33.3,0
"Royal, Eddie",WR,2013,San Diego Chargers,15,3,21,0,15,33.3,0
"Royal, Eddie",WR,2012,San Diego Chargers,10,3,22,0,11,66.7,0
"Royal, Eddie",WR,2011,Denver Broncos,12,7,48,0,11,42.9,0
"Royal, Eddie",WR,2010,Denver Broncos,16,6,61,0,20,66.7,1
"Royal, Eddie",WR,2009,Denver Broncos,14,1,1,0,1,0,0
"Royal, Eddie",WR,2008,Denver Broncos,15,11,109,0,71,27.3,0
"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,10,82,0,26,40,1
"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,10,107,0,33,60,0
"Dixon, Kenneth",RB,2016,Baltimore Ravens,12,88,382,2,20,29.5,1
"King, Marquette",P,2016,Oakland Raiders,16,2,27,0,27,50,1
"King, Marquette",P,2015,Oakland Raiders,16,0,0,0,0,0,0
"King, Marquette",P,2014,Oakland Raiders,16,0,0,0,0,0,0
"King, Marquette",P,2013,Oakland Raiders,16,0,0,0,0,0,0
"Gordon, Josh",WR,2014,Cleveland Browns,5,0,0,0,0,0,0
"Gordon, Josh",WR,2013,Cleveland Browns,14,5,88,0,34,80,0
"Gordon, Josh",WR,2012,Cleveland Browns,16,0,0,0,0,0,0
"Kendricks, Lance",TE,2016,Los Angeles Rams,16,0,0,0,0,0,0
"Kendricks, Lance",TE,2015,St. Louis Rams,15,0,0,0,0,0,0
"Kendricks, Lance",TE,2014,St. Louis Rams,16,0,0,0,0,0,0
"Kendricks, Lance",TE,2013,St. Louis Rams,15,0,0,0,0,0,0
"Kendricks, Lance",TE,2012,St. Louis Rams,16,0,0,0,0,0,0
