name,position,year,team,games_played,kickoffs,kickoff_yards,out_of_bounds_kickoffs,yards_per_kickoff,touchbacks,avg_returned_yards,kickoffs_resulting in_tds
"Lee, Andy",P,2013,San Francisco 49ers,16,1,53,0,53,0,24,0
"Lee, Andy",P,2012,San Francisco 49ers,16,1,63,0,63,0,13,0
"Lee, Andy",P,2011,San Francisco 49ers,16,1,51,0,51,0,4,0
"Lee, Andy",P,2010,San Francisco 49ers,16,2,100,0,50,0,14.5,0
"Lee, Andy",P,2009,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2008,San Francisco 49ers,16,2,123,0,61.5,0,16,0
"Lee, Andy",P,2007,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2006,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2005,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2004,San Francisco 49ers,16,0,0,0,0,0,0,0
"Dixon, Riley",P,2016,Denver Broncos,16,2,100,0,50,0,43,1
"Walsh, Blair",K,2016,Minnesota Vikings,9,41,"2,569",1,62.7,19,26.1,1
"Walsh, Blair",K,2015,Minnesota Vikings,16,86,"5,651",0,65.7,47,26.6,0
"Walsh, Blair",K,2014,Minnesota Vikings,16,76,"4,796",1,63.1,48,21.3,0
"Walsh, Blair",K,2013,Minnesota Vikings,16,84,"5,392",1,64.2,43,28.2,1
"Walsh, Blair",K,2012,Minnesota Vikings,16,86,"5,858",0,68.1,53,24.1,0
"Aguayo, Roberto",K,2016,Tampa Bay Buccaneers,16,79,"4,993",0,63.2,52,23.7,0
"Tucker, Justin",K,2016,Baltimore Ravens,16,80,"5,072",1,63.4,52,20.8,0
"Tucker, Justin",K,2015,Baltimore Ravens,16,74,"4,753",0,64.2,63,25.4,0
"Tucker, Justin",K,2014,Baltimore Ravens,16,88,"5,702",0,64.8,60,23.1,0
"Tucker, Justin",K,2013,Baltimore Ravens,16,82,"5,195",1,63.4,42,23,0
"Tucker, Justin",K,2012,Baltimore Ravens,16,88,"5,938",0,67.5,49,23.4,0
"Gano, Graham",K,2016,Carolina Panthers,16,86,"5,495",0,63.9,63,18.1,0
"Gano, Graham",K,2015,Carolina Panthers,16,102,"6,706",0,65.7,69,27,1
"Gano, Graham",K,2014,Carolina Panthers,16,79,"5,196",0,65.8,61,32.4,0
"Gano, Graham",K,2013,Carolina Panthers,16,80,"5,202",0,65,63,23.4,0
"Gano, Graham",K,2012,Carolina Panthers,6,35,"2,380",0,68,20,24,0
"Gano, Graham",K,2011,Washington Redskins,16,73,"4,629",3,63.4,32,20.8,0
"Gano, Graham",K,2010,Washington Redskins,16,71,"4,678",1,65.9,9,19,0
"Gano, Graham",K,2009,Washington Redskins,4,16,"1,035",0,64.7,3,20.4,0
"Lutz, Wil",K,2016,New Orleans Saints,16,93,"5,693",1,61.2,49,22.5,0
"Koch, Sam",P,2016,Baltimore Ravens,16,1,65,0,65,0,19,0
"Koch, Sam",P,2015,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2014,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2013,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2012,Baltimore Ravens,16,1,64,0,64,0,17,0
"Koch, Sam",P,2011,Baltimore Ravens,16,2,113,0,56.5,1,25,0
"Koch, Sam",P,2010,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2009,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2008,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2007,Baltimore Ravens,16,2,65,0,32.5,0,10.5,0
"Koch, Sam",P,2006,Baltimore Ravens,16,10,632,0,63.2,0,25.1,0
"Forbath, Kai",K,2016,Minnesota Vikings,7,38,"2,363",0,62.2,19,25.4,0
"Forbath, Kai",K,2015,New Orleans Saints,10,49,"3,209",0,65.5,21,26.6,0
"Forbath, Kai",K,2015,Washington Redskins,1,3,201,0,67,1,27,0
"Forbath, Kai",K,2014,Washington Redskins,16,54,"3,312",0,61.3,18,23.1,0
"Forbath, Kai",K,2013,Washington Redskins,13,57,"3,434",0,60.2,14,23.2,1
"Forbath, Kai",K,2012,Washington Redskins,11,62,"3,916",1,63.2,15,23.3,0
"Bryant, Matt",K,2016,Atlanta Falcons,16,0,0,0,0,0,0,0
"Bryant, Matt",K,2015,Atlanta Falcons,10,0,0,0,0,0,0,0
"Bryant, Matt",K,2014,Atlanta Falcons,16,0,0,0,0,0,0,0
"Bryant, Matt",K,2013,Atlanta Falcons,16,0,0,0,0,0,0,0
"Bryant, Matt",K,2012,Atlanta Falcons,16,0,0,0,0,0,0,0
"Bryant, Matt",K,2011,Atlanta Falcons,16,0,0,0,0,0,0,0
"Bryant, Matt",K,2010,Atlanta Falcons,16,0,0,0,0,0,0,0
"Bryant, Matt",K,2009,Atlanta Falcons,5,0,0,0,0,0,0,0
"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,82,"5,157",1,62.9,6,20.8,0
"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,78,"4,683",1,60,6,19.8,1
"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,53,"3,296",2,62.2,4,18.4,0
"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,66,"4,139",1,62.7,5,21.7,1
"Bryant, Matt",K,2004,Miami Dolphins,3,12,764,0,63.7,0,18.9,0
"Bryant, Matt",K,2004,Indianapolis Colts,1,6,357,0,59.5,0,20,0
"Bryant, Matt",K,2003,New York Giants,11,39,"2,354",2,60.4,2,20.4,0
"Bryant, Matt",K,2002,New York Giants,16,75,"4,528",1,60.4,2,22.5,0
"Gould, Robbie",K,2016,New York Giants,10,43,"2,704",1,62.9,19,24.5,0
"Gould, Robbie",K,2015,Chicago Bears,16,83,"5,036",1,60.7,39,25.2,2
"Gould, Robbie",K,2014,Chicago Bears,12,53,"3,227",1,60.9,21,18.7,0
"Gould, Robbie",K,2013,Chicago Bears,16,89,"5,258",1,59.1,38,19.3,1
"Gould, Robbie",K,2012,Chicago Bears,13,66,"4,329",0,65.6,38,20.9,0
"Gould, Robbie",K,2011,Chicago Bears,16,81,"5,204",3,64.2,43,24.9,0
"Gould, Robbie",K,2010,Chicago Bears,16,77,"4,965",2,64.5,16,24,0
"Gould, Robbie",K,2009,Chicago Bears,16,73,"4,797",1,65.7,8,24.3,0
"Gould, Robbie",K,2008,Chicago Bears,16,79,"5,134",0,65,9,24.4,0
"Gould, Robbie",K,2007,Chicago Bears,16,79,"4,698",4,59.5,3,19.3,1
"Gould, Robbie",K,2006,Chicago Bears,16,95,"6,187",1,65.1,11,20.8,0
"Gould, Robbie",K,2005,Chicago Bears,13,54,"3,321",0,61.5,1,18.8,0
"Way, Tress",P,2016,Washington Redskins,16,0,0,0,0,0,0,0
"Way, Tress",P,2015,Washington Redskins,16,2,120,0,60,0,18,0
"Way, Tress",P,2014,Washington Redskins,16,18,"1,174",0,65.2,9,36,1
"Martin, Sam",P,2016,Detroit Lions,16,78,"4,817",1,61.8,52,21,0
"Martin, Sam",P,2015,Detroit Lions,16,73,"4,603",1,63.1,40,26.3,0
"Martin, Sam",P,2014,Detroit Lions,16,75,"4,826",1,64.3,53,27.2,0
"Martin, Sam",P,2013,Detroit Lions,16,70,"4,708",3,67.3,38,26.1,0
"Kaser, Drew",P,2016,San Diego Chargers,16,1,60,0,60,0,31,0
"Morstead, Thomas",P,2016,New Orleans Saints,16,0,0,0,0,0,0,0
"Morstead, Thomas",P,2015,New Orleans Saints,14,23,"1,455",0,63.3,16,25.5,0
"Morstead, Thomas",P,2014,New Orleans Saints,16,79,"5,253",0,66.5,40,26.4,0
"Morstead, Thomas",P,2013,New Orleans Saints,16,86,"5,600",0,65.1,52,25.2,0
"Morstead, Thomas",P,2012,New Orleans Saints,16,90,"5,863",1,65.1,45,25,1
"Morstead, Thomas",P,2011,New Orleans Saints,16,105,"6,944",0,66.1,68,25.8,1
"Morstead, Thomas",P,2010,New Orleans Saints,16,49,"3,331",0,68,10,24.4,0
"Morstead, Thomas",P,2009,New Orleans Saints,16,101,"6,842",2,67.7,27,24.7,0
"Nortman, Brad",P,2016,Jacksonville Jaguars,16,1,54,0,54,0,12,0
"Nortman, Brad",P,2015,Carolina Panthers,16,1,51,0,51,0,13,0
"Nortman, Brad",P,2014,Carolina Panthers,16,0,0,0,0,0,0,0
"Nortman, Brad",P,2013,Carolina Panthers,16,2,120,0,60,0,16.5,0
"Nortman, Brad",P,2012,Carolina Panthers,16,1,68,0,68,0,17,0
"Jones, Chris",P,2016,Dallas Cowboys,16,0,0,0,0,0,0,0
"Jones, Chris",P,2015,Dallas Cowboys,16,0,0,0,0,0,0,0
"Jones, Chris",P,2014,Dallas Cowboys,16,1,57,0,57,0,16,0
"Jones, Chris",P,2013,Dallas Cowboys,16,0,0,0,0,0,0,0
"Jones, Chris",P,2012,Dallas Cowboys,4,0,0,0,0,0,0,0
"Jones, Chris",P,2011,Dallas Cowboys,2,0,0,0,0,0,0,0
"Zuerlein, Greg",K,2016,Los Angeles Rams,16,59,"3,794",0,64.3,36,19.5,0
"Zuerlein, Greg",K,2015,St. Louis Rams,14,64,"4,168",0,65.1,38,23.3,0
"Zuerlein, Greg",K,2014,St. Louis Rams,16,73,"4,862",0,66.6,38,24.3,1
"Zuerlein, Greg",K,2013,St. Louis Rams,16,78,"5,181",1,66.4,52,22.9,0
"Zuerlein, Greg",K,2012,St. Louis Rams,16,67,"4,498",0,67.1,37,24.3,0
"Santos, Cairo",K,2016,Kansas City Chiefs,16,86,"5,394",1,62.7,48,24.1,0
"Santos, Cairo",K,2015,Kansas City Chiefs,16,90,"5,746",1,63.8,40,24.7,0
"Santos, Cairo",K,2014,Kansas City Chiefs,16,80,"5,085",0,63.6,26,24.1,0
